0.995 0.699
0.995 0.698
0.995 0.697
0.995 0.696
0.995 0.695
0.995 0.694
0.995 0.693
0.995 0.692
0.995 0.691
0.995 0.69
0.995 0.689
0.995 0.688
0.995 0.687
0.995 0.686
0.995 0.685
0.995 0.684
0.995 0.683
0.995 0.682
0.995 0.681
0.995 0.68
0.995 0.679
0.995 0.678
0.995 0.677
0.995 0.676
0.995 0.675
0.995 0.674
0.995 0.673
0.995 0.672
0.995 0.671
0.995 0.67
0.995 0.669
0.995 0.668
0.995 0.667
0.995 0.666
0.995 0.665
0.995 0.664
0.995 0.663
0.995 0.662
0.995 0.661
0.995 0.66
0.995 0.659
0.995 0.658
0.995 0.657
0.995 0.656
0.995 0.655
0.995 0.654
0.995 0.653
0.995 0.652
0.995 0.651
0.995 0.65
0.995 0.649
0.995 0.648
0.995 0.647
0.995 0.646
0.995 0.645
0.995 0.644
0.995 0.643
0.995 0.642
0.995 0.641
0.995 0.64
0.995 0.639
0.995 0.638
0.995 0.637
0.995 0.636
0.995 0.635
0.995 0.634
0.995 0.633
0.995 0.632
0.995 0.631
0.995 0.63
0.995 0.629
0.995 0.628
0.995 0.627
0.995 0.626
0.995 0.625
0.995 0.624
0.995 0.623
0.995 0.622
0.995 0.621
0.995 0.62
0.995 0.619
0.995 0.618
0.995 0.617
0.995 0.616
0.995 0.615
0.995 0.614
0.995 0.613
0.995 0.612
0.995 0.611
0.995 0.61
0.995 0.609
0.995 0.608
0.995 0.607
0.995 0.606
0.995 0.605
0.995 0.604
0.995 0.603
0.995 0.602
0.995 0.601
0.995 0.6
0.99 0.699
0.99 0.698
0.99 0.697
0.99 0.696
0.99 0.695
0.99 0.694
0.99 0.693
0.99 0.692
0.99 0.691
0.99 0.69
0.99 0.689
0.99 0.688
0.99 0.687
0.99 0.686
0.99 0.685
0.99 0.684
0.99 0.683
0.99 0.682
0.99 0.681
0.99 0.68
0.99 0.679
0.99 0.678
0.99 0.677
0.99 0.676
0.99 0.675
0.99 0.674
0.99 0.673
0.99 0.672
0.99 0.671
0.99 0.67
0.99 0.669
0.99 0.668
0.99 0.667
0.99 0.666
0.99 0.665
0.99 0.664
0.99 0.663
0.99 0.662
0.99 0.661
0.99 0.66
0.99 0.659
