0 25.5491
1 24.8057
2 23.393
3 22.7825
4 22.7825
5 22.2256
6 21.9915
7 20.1733
8 19.668
9 19.6654
10 18.8434
11 18.5489
12 18.4065
13 17.8515
14 17.5089
15 17.4417
16 17.1488
17 16.4492
18 16.4492
19 14.6726
20 14.5753
21 14.5753
22 14.1427
23 13.9764
24 13.5563
25 13.5563
26 13.5563
27 13.043
28 12.9944
29 12.8426
30 12.794
31 12.794
32 12.794
33 12.794
34 12.794
35 12.6029
36 12.6029
37 12.6029
38 12.5911
39 12.5459
40 12.5459
41 12.5459
42 12.5372
43 12.5372
44 12.5372
45 12.5372
46 12.5372
47 12.5372
48 12.5372
49 12.5372
50 12.5372
51 12.5372
52 12.5372
53 12.5372
54 12.4438
55 11.8661
56 11.5465
57 11.2087
58 10.8891
59 10.8891
60 10.8891
61 10.8891
62 10.8891
63 10.8891
64 10.8891
65 10.8891
66 10.8891
67 10.8891
68 10.8891
69 10.8891
70 10.8891
71 10.8891
72 10.8891
73 10.8891
74 10.8891
75 10.8891
76 10.8891
77 10.8891
78 10.8891
79 10.8891
80 10.8891
81 10.8891
82 10.8891
83 10.8891
84 10.8891
85 10.8891
86 10.8891
87 10.8891
88 10.8891
89 10.8891
90 10.8891
91 10.8891
92 10.8891
93 10.8891
94 10.8891
95 10.8891
96 10.8891
97 10.7388
98 10.7388
99 10.7388
100 10.5347
101 10.5347
102 10.5347
103 10.5347
104 10.235
105 10.235
106 10.235
107 10.235
108 10.235
109 10.235
110 10.2271
111 10.2271
112 10.2271
113 9.94056
114 9.94056
115 9.94056
116 9.94056
117 9.94056
118 9.94056
119 9.94056
120 9.94056
121 9.94056
122 9.94056
123 9.94056
124 9.82477
125 9.82477
126 9.82477
127 9.76391
128 9.76391
129 9.76391
130 9.76391
131 9.76391
132 9.76391
133 9.76391
134 9.7547
135 9.7547
136 9.7547
137 9.7547
138 9.7547
139 9.7547
140 9.63877
141 9.39173
142 9.39173
143 9.39173
144 9.39173
145 9.39173
146 9.39173
147 9.39173
148 9.39173
149 9.39173
150 9.39173
151 9.39173
152 9.39173
153 9.39173
154 9.39173
155 9.39173
156 9.39173
157 9.39173
158 9.39173
159 9.39173
160 9.39173
161 9.39173
162 9.39173
163 9.39173
164 9.39173
165 9.39173
166 9.39173
167 9.39173
168 9.39173
169 9.39173
170 9.39173
171 9.39173
172 9.39173
173 9.39173
174 9.39173
175 9.39173
176 9.39173
177 9.39173
178 9.39173
179 9.39173
180 9.39173
181 9.39173
182 9.39173
183 9.39173
184 9.39173
185 9.39173
186 9.39173
187 9.39173
188 9.39173
189 9.39173
190 9.39173
191 9.39173
192 9.39173
193 9.39173
194 9.39173
195 9.39173
196 9.39173
197 9.39173
198 9.39173
199 9.39173
200 9.39173
201 9.39173
202 9.39173
203 9.39173
204 9.39173
205 9.39173
206 9.39173
207 9.39173
208 9.39173
209 9.39173
210 9.39173
211 9.39173
212 9.39173
213 9.39173
214 9.39173
215 9.39173
216 9.39173
217 9.39173
218 9.39173
219 9.39173
220 9.39173
221 9.39173
222 9.39173
223 9.39173
224 9.39173
225 9.39173
226 9.39173
227 9.39173
228 9.39173
229 9.39173
230 9.39173
231 9.39173
232 9.39173
233 9.39173
234 9.39173
235 9.39173
236 9.39173
237 9.39173
238 9.39173
239 9.39173
240 9.39173
241 9.39173
242 9.39173
243 9.39173
244 9.39173
245 9.39173
246 9.39173
247 9.39173
248 9.39173
249 9.1889
250 9.1889
251 9.1889
252 9.1889
253 9.1889
