0 326.159
1 326.159
2 326.159
3 326.159
4 326.159
5 326.159
6 326.159
7 318.249
8 311.85
9 302.507
10 292.475
11 286.323
12 271.393
13 255.991
14 256.864
15 247.774
16 225.815
17 206.554
18 204.497
19 193.624
20 182.53
21 173.222
22 171.427
23 165.826
24 157.585
25 161.457
26 147.009
27 139.918
28 146.286
29 139.027
30 136.339
31 149.713
32 135.176
33 132.966
34 132.495
35 132.46
36 130.703
37 128.349
38 127.19
39 127.021
40 127.019
41 132.611
42 127.019
43 127.072
44 126.978
45 126.852
46 126.749
47 126.736
48 126.736
49 126.736
50 126.736
51 129.063
52 139.03
53 132.711
54 124.518
55 128.73
56 124.052
57 121.46
58 120.37
59 120.937
60 115.224
61 114.878
62 117.171
63 112.165
64 107.938
65 110.044
66 107.901
67 107.839
68 107.839
69 107.839
70 107.839
71 110.453
72 107.839
73 107.839
74 107.839
75 107.839
76 107.839
77 107.839
78 110.099
79 109.041
80 107.844
81 107.839
82 107.839
83 107.839
84 108.767
85 107.839
86 107.839
87 107.839
88 107.839
89 107.839
90 107.839
91 107.839
92 128.686
93 109.547
94 107.839
95 110.41
96 107.839
97 107.839
98 111.834
99 107.839
100 107.839
101 107.839
102 107.903
103 108.206
104 108.391
105 107.839
106 107.839
107 107.839
108 109.643
109 107.839
110 107.839
111 107.839
112 107.839
113 107.839
114 107.839
115 107.839
116 107.839
117 107.839
118 107.865
119 107.839
120 107.839
121 112.069
122 113.385
123 112.327
124 114.685
125 103.813
126 98.457
127 96.6415
128 114.734
129 98.3622
130 91.209
131 86.5291
132 84.0482
133 88.3062
134 93.3952
135 82.5612
136 81.5573
137 80.9898
138 80.9468
139 80.9237
140 82.8946
141 90.0152
142 81.7835
143 80.6871
144 80.6871
145 82.201
146 85.2377
147 88.548
148 89.2735
149 99.9044
150 82.7157
151 86.8721
152 79.3878
153 86.3602
154 80.2194
155 91.8508
156 79.2397
157 79.2397
158 82.034
159 79.2397
160 79.2397
161 79.2397
162 79.3644
163 79.0241
164 78.3146
165 77.7673
166 80.4814
167 77.638
168 76.6928
169 82.3367
170 74.6646
171 79.8039
