0 26.7136
1 26.2152
2 25.4093
3 24.7641
4 23.7552
5 23.0443
6 22.471
7 22.1736
8 21.3666
9 20.5326
10 20.8293
11 20.1025
12 19.2232
13 18.7585
14 19.1508
15 19.1866
16 18.6594
17 17.7967
18 17.1535
19 16.7245
20 15.8681
21 16.1832
22 15.9222
23 14.7686
24 14.307
25 13.9586
26 13.6984
27 13.546
28 13.5683
29 13.2568
30 12.951
31 13.9425
32 13.2857
33 12.8279
34 12.794
35 13.4585
36 12.8731
37 12.6506
38 12.6026
39 12.5987
40 12.5776
41 12.7251
42 12.7132
43 12.5429
44 12.5379
45 12.81
46 12.7538
47 12.5551
48 12.5372
49 12.6124
50 12.5377
51 12.6022
52 12.696
53 14.075
54 12.7942
55 12.6723
56 12.287
57 11.8132
58 11.4525
59 11.1494
60 11.4485
61 10.9211
62 10.8891
63 10.8891
64 10.8891
65 10.8891
66 10.8891
67 11.0319
68 10.8891
69 11.0358
70 12.4413
71 11.2634
72 10.8891
73 10.8891
74 10.8891
75 11.0261
76 10.8891
77 10.8891
78 10.8891
79 10.8891
80 11.2122
81 11.0572
82 10.8891
83 10.8891
84 10.8891
85 11.1448
86 11.2816
87 10.9867
88 10.8891
89 10.8891
90 10.8891
91 11.0926
92 10.8891
93 10.8891
94 10.8891
95 10.8891
96 10.8891
97 10.9027
98 10.8887
99 11.6279
100 10.999
101 11.6622
102 10.8771
103 10.6486
104 10.7994
105 10.4931
106 10.3063
107 10.5333
108 11.9707
109 10.6505
110 10.2349
111 10.2333
112 10.229
113 10.3009
114 10.241
115 10.0477
116 10.9918
117 10.0737
118 9.94056
119 9.94056
120 9.94056
121 9.94056
122 10.3517
123 10.8409
124 10.645
125 10.1102
126 11.4954
127 10.2143
128 10.7259
129 10.9669
130 11.2707
131 11.5123
132 10.8561
133 11.098
134 10.6867
135 9.83956
136 9.75838
137 9.7547
138 9.7547
139 9.7547
140 9.79323
141 10.1103
142 9.58143
143 9.40827
144 9.39173
145 9.39173
146 9.39173
147 9.41235
148 9.39173
149 9.89329
150 9.45754
151 9.39173
152 9.39173
153 9.44989
154 9.39173
155 9.65132
156 9.39173
157 9.39173
158 9.39173
159 9.41493
160 9.39173
161 9.39173
162 9.39173
163 9.39173
164 9.39173
165 9.643
166 11.0263
167 10.05
168 9.39173
169 9.39173
170 9.39173
171 9.39173
172 9.39173
173 9.80899
174 9.39173
175 11.2475
176 10.0932
177 9.39173
178 9.39173
179 9.44281
180 9.67232
181 9.62982
182 10.7249
183 9.54581
184 9.39247
185 9.39173
186 9.39173
187 9.39173
188 9.39173
189 9.52567
190 9.39173
191 9.86032
192 9.39173
193 9.39173
194 9.39173
195 9.39173
196 9.39173
197 9.39173
198 9.39173
199 9.39173
200 9.39173
201 9.39173
202 9.39173
203 9.39173
204 9.39173
205 9.39173
206 9.39173
207 9.39173
208 9.39173
209 9.39173
210 9.39173
211 9.40628
212 9.61437
213 9.39173
214 9.39173
215 9.39173
216 9.39173
217 9.87802
218 10.3359
219 9.89273
220 9.55078
221 9.41115
222 9.39173
223 9.39173
224 9.63002
225 9.39173
226 9.39173
227 9.59914
228 11.058
229 9.44185
230 9.99518
231 9.57878
232 9.39173
233 9.39173
234 9.39173
235 9.39173
236 9.39173
237 9.39173
238 9.39173
239 9.39173
240 9.39173
241 9.39173
242 9.39173
243 9.39173
244 9.39173
245 9.56198
246 9.39173
247 10.1293
248 9.39173
249 9.84231
250 9.37918
251 9.27409
252 9.20087
253 9.60168
254 10.5333
255 9.85462
256 10.046
257 9.95107
258 9.21711
259 9.36279
260 9.18932
261 9.26035
262 9.1889
263 9.1889
264 9.1889
265 9.22655
266 9.1889
267 9.22407
268 9.1889
269 9.1889
270 9.1889
271 9.1889
272 9.1889
273 9.1889
274 9.2922
275 9.4859
276 9.1889
277 9.1889
278 9.1889
279 9.23455
280 9.55145
281 9.50816
282 9.21036
283 9.38798
284 9.1889
285 9.1889
286 9.1889
287 9.1889
288 9.65565
289 9.1889
290 9.1889
291 9.1889
292 9.31761
293 9.1889
294 9.1889
295 9.1889
296 9.1889
297 9.1889
298 9.1889
299 9.41273
300 9.1889
301 9.4056
302 9.1889
303 9.1889
304 9.1889
305 9.1889
306 9.46463
307 9.1889
308 9.63663
309 9.1889
310 9.1889
311 9.1889
312 9.1889
313 9.1889
314 9.1889
315 9.1889
316 9.1889
317 9.1889
318 9.32687
319 10.0118
320 10.2275
321 9.27708
322 9.2886
323 9.1889
324 9.1889
325 9.60812
326 9.1889
327 9.1889
328 9.37817
329 9.1889
330 9.1889
331 9.94911
332 9.37303
333 9.1889
334 9.27807
335 9.1889
336 9.1889
337 9.1889
338 9.31266
339 9.41988
340 9.63122
341 10.4406
342 9.66812
343 9.27733
344 9.1889
345 9.35892
346 9.1889
347 9.1889
348 10.2783
349 9.44141
350 9.1889
351 9.26859
352 9.18945
353 9.33157
354 9.1889
355 9.44477
356 9.1889
357 9.1889
358 9.1889
359 9.1889
360 9.20372
361 9.1889
362 9.1889
363 9.1889
364 9.31155
365 9.1889
366 9.1889
367 9.1889
368 9.1889
369 10.0454
370 9.39726
371 9.1889
372 9.1889
373 9.1889
374 9.26312
375 9.1889
376 9.1889
377 9.1889
378 9.20695
379 9.1889
