0 326.159
1 326.159
2 326.159
3 326.159
4 326.159
5 326.159
6 326.159
7 299.945
8 292.897
9 290.997
10 262.316
11 255.696
12 239.536
13 227.873
14 213.155
15 201.786
16 190.812
17 179.468
18 173.326
19 173.326
20 173.326
21 168.146
22 161.957
23 146.89
24 146.843
25 139.144
26 137.373
27 137.373
28 137.344
29 132.495
30 132.495
31 132.495
32 132.495
33 132.495
34 132.469
35 128.499
36 127.026
37 127.019
38 127.019
39 127.019
40 127.019
41 127.019
42 127.019
43 126.874
44 126.736
45 126.736
46 126.736
47 126.736
48 126.736
49 126.736
50 126.736
51 122.143
52 122.143
53 121.415
54 121.415
55 118.236
56 118.236
57 118.131
58 114.958
59 113.726
60 113.726
61 107.839
62 107.839
63 107.839
64 107.839
65 107.839
66 107.839
67 107.839
68 107.839
69 107.839
70 107.839
71 107.839
72 107.839
73 107.839
74 107.839
75 107.839
76 107.839
77 107.839
78 107.839
79 107.839
80 107.839
81 107.839
82 107.839
83 107.839
84 107.839
85 107.839
86 107.839
87 107.839
88 107.839
89 107.839
90 107.839
91 107.839
92 107.839
93 107.839
94 107.839
95 107.839
96 107.839
97 107.839
98 107.839
99 107.839
100 107.839
101 107.839
102 107.839
103 107.839
104 107.839
105 107.839
106 107.839
107 107.839
108 107.839
109 107.839
110 107.839
111 107.839
112 107.839
113 107.839
114 107.839
115 107.839
116 107.839
117 107.839
118 107.839
119 107.839
120 107.839
121 103.292
122 103.292
123 96.7588
124 96.7588
125 96.7588
126 96.7588
127 90.8909
128 90.8909
129 84.9375
130 84.2098
131 83.1157
132 83.1157
133 83.1157
134 81.0185
135 81.0185
136 80.9388
137 80.9388
138 80.9388
139 80.6871
140 80.6871
141 80.6871
142 80.6871
143 80.6871
144 80.6871
145 80.6871
146 79.2397
147 79.2397
148 79.2397
149 79.2397
150 79.2397
151 79.2397
152 79.2397
153 79.2397
154 79.2397
155 79.2397
156 79.2397
157 79.2397
158 79.2397
159 79.2397
160 79.2397
161 79.2397
162 78.8658
163 77.7562
164 77.7562
165 77.7562
166 77.7562
167 71.8487
168 71.8487
169 71.8487
170 68.8986
