0 318.335
1 305.363
2 299.239
3 289.157
4 282.103
5 277.246
6 270.227
7 267.95
8 267.95
9 267.95
10 266.235
11 260.854
12 242.16
13 221.044
14 206.537
15 204.984
16 204.932
17 204.914
18 204.914
19 204.914
20 204.914
21 204.763
22 207.773
23 204.149
24 196.815
25 192.135
26 188.627
27 201.097
28 193.457
29 189.321
30 194.415
31 180.112
32 184.897
33 175.89
34 172.657
35 167.395
36 173.22
37 167.955
38 171.355
39 163.872
40 164.043
41 159.135
42 159.569
43 164.087
44 154.767
45 151.387
46 151.931
47 149.784
48 149.295
49 149.354
50 148.189
51 146.436
52 143.911
53 150.265
54 147.244
55 142.245
56 137.757
57 135.455
58 134.713
59 137.573
60 135.471
61 139.345
62 156.182
63 136.932
64 121.928
65 114.704
66 110.13
67 121.851
68 127.423
69 107.429
70 111.081
71 104.567
72 104.358
73 104.354
74 112.08
75 103.577
76 102.346
77 101.39
78 102.885
79 110.043
80 101.306
81 94.0949
82 91.0832
83 90.5871
84 89.9809
85 98.3804
86 92.0196
87 88.7683
88 88.4928
89 98.0285
90 89.2115
91 88.3323
92 88.2567
93 88.2553
94 91.2562
95 85.9154
96 80.8926
97 88.3527
98 98.7531
99 79.3507
100 78.7207
101 78.7207
102 78.7207
103 78.7207
104 78.7207
105 78.7207
106 78.7207
107 81.8952
108 83.4612
109 85.6628
110 75.2333
111 67.2194
112 64.5411
113 73.7878
114 62.4511
115 65.1369
116 62.4511
117 67.2995
118 62.4511
119 66.823
120 63.5409
121 76.0979
122 62.4511
123 62.4511
124 62.4511
125 64.1627
126 79.1937
127 88.3503
128 66.5187
129 79.1649
130 65.615
131 76.5138
132 63.3062
133 85.9616
134 64.6709
135 62.4511
136 65.8143
137 83.8694
138 65.204
139 62.4511
140 62.4511
141 62.4511
142 62.4511
143 62.4511
144 62.4511
145 64.4678
146 72.9038
147 64.1279
148 62.4511
149 62.4511
150 69.8847
151 62.4511
152 62.4511
153 62.4511
154 64.3564
155 80.6107
156 62.4511
157 62.4511
158 62.4511
159 62.4511
160 62.4511
161 65.5053
162 62.4511
163 63.1956
164 62.4511
165 62.4511
166 62.7261
167 62.4511
168 62.4511
169 78.334
170 65.0743
171 64.1248
172 62.8333
173 62.4511
174 62.4511
175 62.4511
176 65.4681
177 62.4511
178 70.5309
179 79.0542
180 94.8653
181 67.1838
182 62.5713
183 69.3391
184 63.4373
185 62.4511
186 62.4511
187 62.4511
188 62.8386
189 62.4511
190 62.4511
191 63.0579
192 62.4511
193 66.4464
194 64.118
195 62.4511
196 71.5976
197 79.042
198 67.564
199 104.458
200 108.303
201 74.3847
202 63.3761
203 62.4511
204 72.1516
205 63.0975
206 62.4511
207 62.4511
208 62.4511
209 62.4511
210 62.4511
211 62.4511
212 62.4511
213 62.4511
214 62.4511
215 64.5399
216 62.4511
217 62.4511
218 62.4511
219 62.4511
220 62.4511
221 62.4511
222 62.4511
223 62.4511
224 62.4511
225 63.0586
226 62.4511
227 70.0345
228 76.4251
229 64.9921
230 64.8611
231 66.738
232 72.146
233 62.9244
234 62.4511
235 67.4076
236 77.0334
237 78.5622
238 64.1298
239 62.4511
240 62.4511
241 62.4511
242 62.4511
243 62.4511
244 62.4511
245 62.4511
246 62.9306
247 73.9858
248 62.4989
249 62.4511
