0 26.9045
1 26.9045
2 26.7551
3 23.52
4 23.4234
5 19.8176
6 19.5071
7 19.1914
8 18.9459
9 18.8306
10 17.7932
11 17.4022
12 17.3297
13 16.93
14 16.93
15 16.93
16 16.93
17 16.93
18 15.8619
19 15.8619
20 15.6158
21 15.4805
22 15.4805
23 14.8107
24 14.7672
25 14.3658
26 14.3658
27 14.1221
28 14.0114
29 13.5326
30 13.3839
31 13.2853
32 13.1249
33 13.1249
34 13.0269
35 12.9404
36 12.7349
37 12.7349
38 12.7349
39 12.6995
40 12.5006
41 12.5006
42 12.5006
43 12.5006
44 12.5006
45 12.5006
46 12.5006
47 12.5006
48 12.5006
49 12.5006
50 12.5006
51 12.3554
52 12.3011
53 12.3011
54 12.3011
55 12.3011
56 12.3011
57 12.3011
58 12.3011
59 12.3011
60 12.3011
61 12.3011
62 12.3011
63 12.3011
64 12.3011
65 12.3011
66 12.3011
67 12.3011
68 12.3011
69 12.3011
70 12.3011
71 12.3011
72 12.3011
73 12.3011
74 12.3011
75 12.2984
76 12.2984
77 12.2984
78 12.2984
79 12.2984
80 12.2984
81 12.2984
82 12.2984
83 12.2984
84 12.2984
85 12.2984
86 12.2984
87 12.1918
88 12.1918
89 11.5669
90 11.5669
91 11.5669
92 11.5669
93 11.4073
94 11.4073
95 11.4073
96 11.2435
97 11.2435
98 11.2435
99 11.2435
100 11.2435
101 11.2435
102 11.2435
103 11.2435
104 11.2435
105 11.2435
106 11.2435
107 11.2435
108 11.2435
109 11.2435
110 11.2435
111 11.2435
112 11.2435
113 11.2435
114 11.2435
115 11.2435
116 11.2435
117 11.2435
118 11.2435
119 11.2435
120 11.2435
121 11.2435
122 11.2435
123 11.2435
124 11.2435
125 11.2435
126 11.2435
127 11.2435
128 11.2435
129 11.2435
130 11.2435
131 10.561
132 10.561
133 10.561
134 10.561
135 10.5585
136 10.5585
137 10.5585
138 10.5585
139 10.5585
140 10.5585
141 10.4098
142 10.4098
143 10.4098
144 10.4098
145 10.4098
146 10.4098
147 10.4098
148 10.4098
149 10.4098
150 10.4098
151 10.4098
152 10.4098
153 10.4098
154 10.4098
155 10.4098
156 10.4098
157 10.4098
158 10.4098
159 10.4098
160 10.4098
161 10.4098
162 10.4098
163 10.4098
164 10.4098
165 10.4098
166 10.4098
167 10.4098
168 10.4098
169 10.4098
170 10.4098
171 10.4098
172 10.4098
173 10.4098
174 10.4098
175 10.4098
176 10.4098
177 10.4098
178 10.4098
179 10.4098
180 10.2725
181 10.2725
182 10.0927
183 10.0927
184 10.0927
185 10.0927
186 10.0885
187 10.0885
188 10.0885
189 10.0885
190 10.0885
191 10.0885
192 10.0885
193 10.0885
194 10.0885
195 10.0885
196 10.0885
197 10.0885
198 10.0842
199 10.0842
200 10.0842
201 10.0842
202 10.0842
203 10.0842
204 10.0842
205 10.0842
206 10.0842
207 10.0842
208 10.0842
209 10.0842
210 10.0842
211 10.0842
212 10.0842
213 10.0842
214 10.0842
215 10.0842
216 10.0842
217 10.0842
218 10.0842
219 10.0842
220 10.0842
221 10.0842
222 10.0842
223 10.0842
224 10.0842
225 10.0842
226 10.0842
227 10.0842
228 10.0842
229 10.0842
230 10.0842
231 10.0842
232 10.0842
233 10.0842
234 10.0842
235 10.0842
236 10.0842
237 10.0842
238 10.0842
239 10.0842
240 10.0842
241 10.0842
242 10.0842
243 10.0842
244 10.0842
245 10.0842
246 10.0842
247 10.0842
248 10.0842
249 10.0842
