0 26.9045
1 26.9045
2 26.8871
3 26.5337
4 25.3619
5 23.8718
6 22.3611
7 20.7633
8 19.8306
9 19.1837
10 18.935
11 18.5277
12 18.1028
13 18.1594
14 17.5675
15 17.1271
16 16.93
17 17.0577
18 17.1758
19 17.2286
20 16.3977
21 16.2431
22 15.6938
23 15.8019
24 15.2976
25 14.9855
26 15.2122
27 15.5153
28 14.6272
29 14.1611
30 13.988
31 13.7826
32 13.4102
33 13.2686
34 13.42
35 13.1189
36 13.0282
37 12.9404
38 12.8355
39 12.7413
40 12.726
41 12.8778
42 12.6616
43 12.5804
44 13.0509
45 14.3835
46 14.6085
47 13.5264
48 14.6088
49 13.0386
50 12.5006
51 12.5761
52 12.4442
53 12.3475
54 12.3098
55 12.3011
56 12.3011
57 12.3011
58 12.3011
59 12.3011
60 12.4089
61 12.3011
62 12.3011
63 12.4335
64 12.3011
65 12.3011
66 12.3322
67 12.3011
68 12.3011
69 12.487
70 12.3011
71 12.3011
72 12.3011
73 12.3011
74 12.3011
75 12.3107
76 12.3007
77 12.342
78 12.6613
79 12.5627
80 12.2989
81 12.5849
82 12.7467
83 13.0801
84 12.3143
85 12.2984
86 12.3441
87 12.5213
88 12.3133
89 12.236
90 12.5261
91 12.033
92 11.6533
93 12.0431
94 12.4622
95 11.5626
96 12.02
97 11.3914
98 11.8641
99 13.0112
100 12.066
101 12.1101
102 12.176
103 11.3341
104 11.2438
105 11.2435
106 11.2435
107 11.2435
108 11.2435
109 11.2435
110 11.2435
111 11.2435
112 11.2435
113 11.2435
114 11.2435
115 11.2435
116 11.2435
117 11.2435
118 11.7033
119 11.2435
120 11.2435
121 11.2435
122 11.2435
123 11.2435
124 11.2435
125 11.2435
126 11.2435
127 11.2435
128 11.472
129 11.2435
130 11.2435
131 11.4511
132 11.1207
133 11.2706
134 10.6739
135 10.932
136 10.5605
137 10.5595
138 10.6918
139 11.1948
140 11.5194
141 10.8227
142 11.268
143 10.7056
144 10.4157
145 10.4098
146 10.4098
147 10.5926
148 10.6573
149 10.4294
150 10.4098
151 10.4098
152 10.4098
153 10.4098
154 10.4098
155 10.4992
156 10.4098
157 10.4098
158 10.4857
159 10.4098
160 10.4098
161 10.4968
162 10.6138
163 11.2375
164 10.8767
165 10.4634
166 10.4098
167 11.0052
168 10.4098
169 10.4098
170 11.808
171 10.5385
172 10.4098
173 10.4098
174 10.4098
175 10.4098
176 10.4098
177 10.4098
178 10.4098
179 10.8246
180 10.407
181 10.3686
182 10.2703
183 10.2186
184 10.4379
185 10.1434
186 10.2373
187 10.368
188 10.8043
189 10.0977
190 10.0885
191 10.0885
192 10.1466
193 10.0885
194 10.2421
195 10.0885
196 10.4951
197 10.0885
198 10.0884
199 11.3728
200 10.2308
201 10.0851
202 10.0842
203 10.0842
204 10.4
205 10.0842
206 10.1978
207 10.0842
208 10.1746
209 10.6073
210 10.4153
211 10.1083
212 10.0842
213 10.0842
214 10.0842
215 10.0842
216 10.0842
217 10.0842
218 10.0977
219 10.3508
220 10.1089
221 10.0842
222 10.0842
223 10.0842
224 10.0842
225 10.0842
226 10.0842
227 11.1209
228 10.4853
229 10.8073
230 10.1636
231 10.0842
232 10.3218
233 10.0842
234 10.0842
235 10.0842
236 10.0842
237 10.0842
238 10.0842
239 10.0842
240 10.0842
241 10.2279
242 10.8068
243 10.845
244 11.1564
245 10.4234
246 10.0842
247 11.4686
248 10.4401
249 10.6612
