0 301.076
1 284.608
2 281.84
3 279.571
4 272.987
5 267.95
6 267.95
7 267.95
8 267.95
9 267.95
10 244.734
11 207.387
12 205.015
13 205.015
14 204.914
15 204.914
16 204.914
17 204.914
18 204.914
19 204.914
20 204.914
21 199.9
22 191.226
23 191.226
24 188.95
25 186.788
26 184.508
27 179.806
28 179.806
29 179.613
30 172.454
31 168.019
32 166.486
33 164.223
34 163.959
35 163.959
36 161.696
37 161.696
38 161.696
39 161.696
40 155.674
41 151.445
42 151.429
43 151.429
44 151.429
45 149.295
46 149.295
47 149.295
48 149.295
49 146.604
50 142.439
51 142.439
52 142.439
53 137.45
54 134.713
55 134.713
56 134.713
57 134.713
58 134.713
59 128.314
60 128.314
61 121.1
62 116.491
63 116.491
64 108.494
65 108.494
66 105.045
67 105.045
68 105.045
69 104.401
70 104.354
71 104.354
72 104.354
73 104.354
74 102.208
75 101.503
76 100.948
77 100.948
78 91.2485
79 91.2485
80 91.2485
81 88.4928
82 88.4928
83 88.4928
84 88.4928
85 88.4928
86 88.4928
87 88.4928
88 88.4928
89 88.2567
90 88.2567
91 88.2567
92 88.2567
93 86.9787
94 80.0389
95 78.7207
96 78.7207
97 78.7207
98 78.7207
99 78.7207
100 78.7207
101 78.7207
102 78.7207
103 78.7207
104 78.7207
105 78.7207
106 78.7207
107 65.4368
108 65.4368
109 65.4368
110 65.4368
111 62.4511
112 62.4511
113 62.4511
114 62.4511
115 62.4511
116 62.4511
117 62.4511
118 62.4511
119 62.4511
120 62.4511
121 62.4511
122 62.4511
123 62.4511
124 62.4511
125 62.4511
126 62.4511
127 62.4511
128 62.4511
129 62.4511
130 62.4511
131 62.4511
132 62.4511
133 62.4511
134 62.4511
135 62.4511
136 62.4511
137 62.4511
138 62.4511
139 62.4511
140 62.4511
141 62.4511
142 62.4511
143 62.4511
144 62.4511
145 62.4511
146 62.4511
147 62.4511
148 62.4511
149 62.4511
150 62.4511
151 62.4511
152 62.4511
153 62.4511
154 62.4511
155 62.4511
156 62.4511
157 62.4511
158 62.4511
159 62.4511
160 62.4511
161 62.4511
162 62.4511
163 62.4511
164 62.4511
165 62.4511
166 62.4511
167 62.4511
168 62.4511
169 62.4511
170 62.4511
171 62.4511
172 62.4511
173 62.4511
174 62.4511
175 62.4511
176 62.4511
177 62.4511
178 62.4511
179 62.4511
180 62.4511
181 62.4511
182 62.4511
183 62.4511
184 62.4511
185 62.4511
186 62.4511
187 62.4511
188 62.4511
189 62.4511
190 62.4511
191 62.4511
192 62.4511
193 62.4511
194 62.4511
195 62.4511
196 62.4511
197 62.4511
198 62.4511
199 62.4511
200 62.4511
201 62.4511
202 62.4511
203 62.4511
204 62.4511
205 62.4511
206 62.4511
207 62.4511
208 62.4511
209 62.4511
210 62.4511
211 62.4511
212 62.4511
213 62.4511
214 62.4511
215 62.4511
216 62.4511
217 62.4511
218 62.4511
219 62.4511
220 62.4511
221 62.4511
222 62.4511
223 62.4511
224 62.4511
225 62.4511
226 62.4511
227 62.4511
228 62.4511
229 62.4511
230 62.4511
231 62.4511
232 62.4511
233 62.4511
234 62.4511
235 62.4511
236 62.4511
237 62.4511
238 62.4511
239 62.4511
240 62.4511
241 62.4511
242 62.4511
243 62.4511
244 62.4511
245 62.4511
246 62.4511
247 62.4511
248 62.4511
249 62.4511
