0 326.159
1 295.124
2 290.055
3 282.312
4 279.82
5 269.229
6 253.149
7 252.448
8 232.699
9 232.699
10 215.794
11 203.403
12 200.041
13 197.9
14 197.46
15 188.929
16 188.802
17 184.619
18 184.619
19 184.26
20 184.26
21 184.26
22 184.26
23 178.403
24 170.928
25 169.601
26 169.601
27 169.601
28 169.601
29 169.601
30 168.552
31 168.552
32 168.552
33 168.552
34 168.552
35 168.552
36 168.552
37 168.552
38 147.291
39 146.492
40 146.441
41 145.804
42 136.727
43 136.727
44 135.738
45 135.738
46 130.505
47 121.613
48 121.613
49 121.341
50 121.341
51 121.341
52 121.297
53 121.297
54 119.783
55 118.7
56 113.475
57 113.475
58 113.459
59 111.333
60 111.318
61 106.012
62 105.74
63 105.74
64 105.74
65 105.74
66 105.74
67 105.74
68 105.74
69 104.236
70 104.236
71 104.236
72 104.23
73 104.23
74 104.23
75 95.916
76 95.4762
77 95.4762
78 95.4762
79 89.2067
80 89.2013
81 83.367
82 83.367
83 82.9502
84 82.9502
85 82.9502
86 82.9502
87 82.9502
88 82.9502
89 82.9502
90 82.9502
91 82.9502
92 82.9502
93 82.9502
94 82.9502
95 82.9502
96 82.9502
97 82.9502
98 82.9502
99 82.9502
100 81.9619
101 81.9619
102 81.9619
103 81.9619
104 81.9619
105 81.9619
106 80.5689
107 80.5689
108 80.5689
109 80.5689
110 80.5689
111 80.5689
112 80.5689
113 80.5689
114 80.5689
115 80.5689
116 80.5689
117 80.5689
118 80.5689
119 80.5689
120 80.5689
121 80.5689
122 80.5689
123 80.5689
124 80.5689
125 80.5689
126 80.5689
127 80.5689
128 77.0268
129 77.0268
130 77.0268
131 64.5974
132 64.5974
133 62.4511
134 62.4511
135 62.4511
136 62.4511
137 62.4511
138 62.4511
139 62.4511
140 62.4511
141 62.4511
142 62.4511
143 62.4511
144 62.4511
145 62.4511
146 62.4511
147 62.4511
148 62.4511
149 62.4511
150 62.4511
151 62.4511
152 62.4511
153 62.4511
154 62.4511
155 62.4511
156 62.4511
157 62.4511
158 62.4511
159 62.4511
160 62.4511
161 62.4511
162 62.4511
163 62.4511
164 62.4511
165 62.4511
166 62.4511
167 62.4511
168 62.4511
169 62.4511
170 62.4511
171 62.4511
172 62.4511
173 62.4511
174 62.4511
175 62.4511
176 62.4511
177 62.4511
178 62.4511
179 62.4511
180 62.4511
181 62.4511
182 62.4511
183 62.4511
184 62.4511
185 62.4511
186 62.4511
187 62.4511
188 62.4511
189 62.4511
190 62.4511
191 62.4511
192 62.4511
193 62.4511
194 62.4511
195 62.4511
196 62.4511
197 62.4511
198 62.4511
199 62.4511
200 62.4511
201 62.4511
202 62.4511
203 62.4511
204 62.4511
205 62.4511
206 62.4511
207 62.4511
208 62.4511
209 62.4511
210 62.4511
211 62.4511
212 62.4511
213 62.4511
214 62.4511
215 62.4511
216 62.4511
217 62.4511
218 62.4511
219 62.4511
220 62.4511
221 62.4511
222 62.4511
223 62.4511
224 62.4511
225 62.4511
226 62.4511
227 62.4511
228 62.4511
229 62.4511
230 62.4511
231 62.4511
232 62.4511
233 62.4511
234 62.4511
235 62.4511
236 62.4511
237 62.4511
238 62.4511
239 62.4511
240 62.4511
241 62.4511
242 62.4511
243 62.4511
244 62.4511
245 62.4511
246 62.4511
247 62.4511
248 62.4511
249 62.4511
250 62.4511
251 62.4511
252 62.4511
253 62.4511
254 62.4511
255 62.4511
256 62.4511
257 62.4511
258 62.4511
259 62.4511
260 62.4511
261 62.4511
262 62.4511
263 62.4511
264 62.4511
265 62.4511
266 62.4511
267 62.4511
268 62.4511
269 62.4511
270 62.4511
271 62.4511
272 62.4511
273 62.4511
274 62.4511
275 62.4511
276 62.4511
277 62.4511
278 62.4511
279 62.4511
280 62.4511
281 62.4511
282 62.4511
283 62.4511
284 62.4511
285 62.4511
286 62.4511
287 62.4511
288 62.4511
289 62.4511
290 62.4511
291 62.4511
292 62.4511
293 62.4511
294 62.4511
295 62.4511
296 62.4511
297 62.4511
298 62.4511
299 62.4511
300 62.4511
301 62.4511
302 62.4511
303 62.4511
304 62.4511
305 62.4511
306 62.4511
307 62.4511
308 62.4511
309 62.4511
310 62.4511
311 62.4511
312 62.4511
313 62.4511
314 62.4511
315 62.4511
316 62.4511
317 62.4511
318 62.4511
319 62.4511
320 62.4511
321 62.4511
322 62.4511
323 62.4511
324 62.4511
325 62.4511
326 62.4511
327 62.4511
328 62.4511
329 62.4511
330 62.4511
331 62.4511
332 62.4511
333 62.4511
334 62.4511
335 62.4511
336 62.4511
337 62.4511
338 62.4511
339 62.4511
340 62.4511
341 62.4511
342 62.4511
343 62.4511
344 62.4511
345 62.4511
346 62.4511
347 62.4511
348 62.4511
