0 26.9045
1 26.9045
2 24.5097
3 24.4193
4 22.9781
5 22.8567
6 21.9837
7 21.4991
8 20.8099
9 20.4908
10 20.1054
11 20.1054
12 19.9205
13 19.832
14 19.0466
15 18.2728
16 18.1398
17 18.1398
18 17.9681
19 17.6564
20 17.1416
21 17.1416
22 17.0249
23 16.9257
24 14.7565
25 14.1563
26 14.1563
27 14.1563
28 13.3543
29 13.2137
30 12.7406
31 12.5798
32 11.5724
33 11.4115
34 11.4115
35 11.4115
36 11.4115
37 11.4115
38 11.3453
39 11.3453
40 11.3453
41 11.3453
42 11.3453
43 11.3453
44 11.3453
45 11.3453
46 11.3453
47 11.3453
48 11.3453
49 11.3453
50 11.3453
51 11.3453
52 11.3453
53 11.3453
54 11.3453
55 11.3453
56 11.3453
57 11.3453
58 11.3453
59 11.3453
60 11.2678
61 11.2678
62 11.2283
63 11.0991
64 11.0991
65 11.0991
66 11.0991
67 11.0155
68 10.9971
69 10.9971
70 10.9971
71 10.9971
72 10.9971
73 10.9971
74 10.9971
75 10.9971
76 10.7354
77 10.7329
78 10.7329
79 10.7329
80 10.6524
81 10.4989
82 10.4989
83 10.4989
84 10.4989
85 10.4989
86 10.1601
87 10.1601
88 10.1601
89 10.1601
90 10.1601
91 10.1601
92 10.1601
93 10.1601
94 10.1601
95 10.1601
96 10.1601
97 10.1601
98 10.1601
99 10.1601
100 10.1601
101 10.1323
102 10.1323
103 10.1323
104 10.1323
105 10.1323
106 10.1323
107 10.0373
108 10.0373
109 10.0373
110 10.0373
111 9.25134
112 9.25134
113 9.25134
114 9.25134
115 9.25134
116 9.25134
117 9.25134
118 9.25134
119 9.25134
120 9.25134
121 9.25134
122 9.25134
123 9.25134
124 9.25134
125 9.25134
126 9.25134
127 9.25134
128 9.25134
129 9.25134
130 9.12597
131 9.12597
132 9.12597
133 9.12597
134 9.12597
135 9.12597
136 9.12597
137 9.12597
138 9.12597
139 9.12597
140 9.12597
141 9.12597
142 9.12597
143 9.12597
144 9.12597
145 9.12597
146 9.12597
147 9.12597
148 9.12597
149 9.12597
150 9.12597
151 9.12597
152 9.12597
153 9.12597
154 9.12597
155 9.12597
156 9.12597
157 9.12597
158 9.12597
159 9.12597
160 9.12597
161 9.12597
162 9.12597
163 9.12597
164 9.12597
165 9.12597
166 9.12597
167 9.11676
168 9.11676
169 9.11676
170 9.11676
171 9.11676
172 9.11676
173 9.11676
174 9.11676
175 9.11676
176 9.11676
177 9.11676
178 9.11676
179 9.11676
180 9.11676
181 9.11676
182 9.11676
183 9.11676
184 9.11676
185 9.11676
186 9.11676
187 9.11676
188 9.11676
189 9.11676
190 9.11676
191 9.11676
192 9.11676
193 9.11676
194 9.11676
195 9.11676
196 9.11676
197 9.11676
198 9.11676
199 9.11676
200 9.11676
201 9.11676
202 9.11676
203 9.11676
204 9.11676
205 9.11676
206 9.11676
207 9.11676
208 9.11676
209 9.11676
210 9.11676
211 9.11676
212 9.11676
213 9.11676
214 9.11676
215 9.11676
216 9.11676
217 9.11676
218 9.11676
219 9.11676
220 9.11676
221 9.11676
222 9.11676
223 9.11676
224 9.11676
225 9.11676
226 9.11676
227 9.11676
228 9.11676
229 9.11676
230 9.11676
231 9.11676
232 9.11676
233 9.11676
234 9.11676
235 9.11676
236 9.11676
237 9.11676
238 9.11676
239 9.11676
240 9.11676
241 9.11676
242 9.11676
243 9.11676
244 9.11676
245 9.11676
246 9.11676
247 9.11676
248 9.11676
249 9.11676
250 9.11676
251 9.11676
252 9.11676
253 9.11676
254 9.11676
255 9.11676
256 9.11676
257 9.11676
258 9.11676
259 9.11676
260 9.11676
261 9.11676
262 9.11676
263 9.11676
264 9.11676
265 9.11676
266 9.11676
267 9.11676
268 9.11676
269 9.11676
270 9.11676
271 9.11676
272 9.11676
273 9.11676
274 9.11676
275 9.11676
276 9.11676
277 9.11676
278 9.11676
279 9.11676
280 9.11676
281 9.11676
282 9.11676
283 9.11676
284 9.11676
285 9.11676
286 9.11676
287 9.11676
288 9.11676
289 9.11676
290 9.11676
291 9.11676
292 9.11676
293 9.11676
294 9.11676
295 9.11676
296 9.11676
297 9.11676
298 9.11676
299 9.11676
300 9.11676
301 9.11676
302 9.11676
303 9.11676
304 9.11676
305 9.11676
306 9.11676
307 9.11676
308 9.11676
309 9.11676
310 9.11676
311 9.11676
312 9.11676
313 9.11676
314 9.11676
315 9.11676
316 9.11676
317 9.11676
318 9.11676
319 9.11676
320 9.11676
321 9.11676
322 9.11676
323 9.11676
324 9.11676
325 9.11676
326 9.11676
327 9.11676
328 9.11676
329 9.11676
330 9.11676
331 9.11676
332 9.11676
333 9.11676
334 9.11676
335 9.11676
336 9.11676
337 9.11676
338 9.11676
339 9.11676
340 9.11676
341 9.11676
342 9.11676
343 9.11676
344 9.11676
345 9.11676
346 9.11676
347 9.11676
348 9.11676
349 9.11676
350 9.11676
351 9.11676
352 9.11676
353 9.11676
354 9.11676
355 9.11676
356 9.11676
357 9.11676
358 9.11676
359 9.11676
360 9.11676
361 9.11676
362 9.11676
363 9.11676
364 9.11676
365 9.11676
366 9.11676
367 9.11676
368 9.11676
369 9.11676
370 9.11676
371 9.11676
372 9.11676
373 9.11676
374 9.11676
375 9.11676
376 9.11676
377 9.11676
378 9.11676
379 9.11676
380 9.11676
381 9.11676
382 9.11676
383 9.11676
384 9.11676
385 9.11676
386 9.11676
387 9.11676
388 9.11676
389 9.11676
390 9.11676
391 9.11676
392 9.11676
393 9.11676
394 9.11676
395 9.11676
396 9.11676
397 9.11676
398 9.11676
399 9.11676
400 9.11676
401 9.11676
402 9.11676
403 9.11676
404 9.11676
405 9.11676
406 9.11676
407 9.11676
408 9.11676
409 9.11676
410 9.11676
411 9.11676
412 9.11676
413 9.11676
414 9.11676
415 9.11676
416 9.11676
417 9.11676
418 9.11676
419 9.11676
420 9.11676
421 9.11676
422 9.11676
423 9.11676
424 9.11676
425 9.11676
426 9.11676
427 9.11676
428 9.11676
429 9.11676
430 9.11676
431 9.11676
432 9.11676
433 9.11676
434 9.11676
435 9.11676
436 9.11676
437 9.11676
438 9.11676
439 9.11676
440 9.11676
441 9.11676
442 9.11676
443 9.11676
444 9.11676
445 9.11676
446 9.11676
447 9.11676
448 9.11676
449 9.11676
450 9.11676
451 9.11676
452 9.11676
453 9.11676
454 9.11676
455 9.11676
456 9.11676
457 9.11676
458 9.11676
459 9.11676
460 9.11676
461 9.11676
462 9.11676
463 9.11676
464 9.11676
465 9.11676
466 9.11676
467 9.11676
468 9.11676
