0 26.9045
1 26.9045
2 26.568
3 25.718
4 24.8259
5 23.9079
6 23.111
7 22.9585
8 22.2785
9 21.3511
10 21.2015
11 20.5661
12 20.2485
13 20.1231
14 20.0408
15 20.1801
16 19.6598
17 18.6645
18 18.1601
19 18.8335
20 18.7962
21 18.845
22 18.4314
23 17.5295
24 17.2215
25 16.5653
26 16.3252
27 15.2706
28 15.2552
29 14.3103
30 13.7623
31 13.0966
32 13.2898
33 12.5066
34 12.2473
35 12.0249
36 11.6235
37 11.4115
38 11.4102
39 11.3969
40 11.3506
41 11.3453
42 11.3453
43 11.3453
44 11.3453
45 11.3453
46 11.3453
47 11.3453
48 11.3453
49 11.3453
50 11.3453
51 11.3453
52 11.3453
53 11.3453
54 11.3453
55 11.3453
56 11.4312
57 11.3453
58 11.3453
59 11.3453
60 11.5172
61 11.3375
62 11.2956
63 12.4682
64 11.3803
65 11.1568
66 11.0991
67 11.0974
68 11.2536
69 11.0478
70 11.0011
71 11.511
72 10.9978
73 10.9971
74 11.2835
75 10.9971
76 11.0141
77 11.5176
78 10.8958
79 10.7336
80 10.7313
81 10.7057
82 10.731
83 11.1012
84 10.6066
85 10.5024
86 10.7897
87 10.4573
88 10.2711
89 10.1601
90 10.1601
91 10.1601
92 10.1601
93 10.1601
94 10.257
95 10.1601
96 10.1601
97 10.1601
98 10.2994
99 10.1601
100 10.1601
101 10.4284
102 10.1484
103 10.4732
104 10.2703
105 10.1489
106 10.1323
107 10.1778
108 10.4528
109 10.1151
110 10.0374
111 10.0216
112 10.28
113 9.60131
114 9.25134
115 9.25134
116 9.25134
117 9.25134
118 9.25134
119 9.25134
120 9.25134
121 9.25134
122 9.25134
123 9.25134
124 9.44738
125 9.95157
126 9.25598
127 9.25134
128 9.52023
129 9.67177
130 9.4423
131 9.23177
132 9.15606
133 9.22373
134 9.56027
135 9.22276
136 9.57953
137 9.12597
138 9.12597
139 9.25879
140 9.12597
141 9.12597
142 9.12597
143 9.68092
144 9.13267
145 9.12597
146 9.48177
147 9.12597
148 9.20403
149 9.43065
150 9.12597
151 9.12597
152 9.12597
153 9.12597
154 9.12597
155 9.12597
156 9.12597
157 9.17509
158 9.12597
159 9.12597
160 9.12597
161 9.12597
162 9.12597
163 9.29413
164 9.12597
165 9.43577
166 9.12918
167 9.2453
168 9.12412
169 10.4178
170 10.4998
171 10.2919
172 10.2464
173 9.4527
174 9.17777
175 9.54648
176 9.11998
177 9.26052
178 9.11676
179 9.11676
180 9.11676
181 9.11676
182 9.13814
183 10.0827
184 9.2685
185 9.11676
186 9.24862
187 9.11676
188 9.11676
189 9.44104
190 9.13334
191 9.11676
192 9.11676
193 9.11676
194 9.11676
195 9.11676
196 9.32121
197 9.11676
198 9.11676
199 9.42143
200 9.89691
201 9.45473
202 9.11676
203 9.20306
204 9.11676
205 9.11676
206 9.11676
207 10.2721
208 9.4735
209 9.11676
210 9.11676
211 9.21133
212 9.11676
213 9.11676
214 10.5256
215 9.40526
216 9.11676
217 9.11676
218 9.26041
219 9.61663
220 9.64706
221 10.0188
222 9.34046
223 9.11676
224 9.11676
225 9.11676
226 9.11676
227 9.11676
228 9.11676
229 9.12308
230 9.11676
231 9.11676
232 9.11676
233 9.11676
234 9.26601
235 9.11676
236 9.11676
237 9.53077
238 9.11808
239 9.11676
240 9.11676
241 9.16713
242 9.11676
243 9.11676
244 9.19037
245 9.47629
246 9.11676
247 9.11676
248 9.11676
249 9.19003
250 9.11676
251 9.45898
252 9.19573
253 9.11963
254 9.11676
255 9.11676
256 9.13151
257 9.11676
258 9.25089
259 9.92082
260 10.2344
261 9.46352
262 9.55755
263 9.41207
264 9.67493
265 9.14847
266 9.11676
267 9.11676
268 9.49471
269 11.1751
270 11.3263
271 9.94834
272 9.16092
273 9.39404
274 10.2355
275 9.32138
276 9.11676
277 9.50153
278 9.11676
279 9.56035
280 9.16203
281 9.11676
282 9.37002
283 9.89041
284 9.20454
285 9.7164
286 9.15271
287 9.29712
288 9.11676
289 9.11676
290 9.26286
291 9.11676
292 9.11676
293 9.43711
294 9.79707
295 10.864
296 11.1967
297 9.83638
298 9.14079
299 9.11676
300 9.3908
301 10.1073
302 9.27255
303 9.11676
304 9.22741
305 9.11676
306 9.16882
307 9.11676
308 9.27501
309 9.11676
310 9.11676
311 9.11676
312 9.60077
313 9.14103
314 9.11676
315 9.11676
316 9.11676
317 9.11676
318 9.11676
319 9.11676
320 9.11676
321 9.11676
322 9.11676
323 9.12677
324 9.11676
325 9.26094
326 9.11676
327 9.11676
328 9.11676
329 9.26593
330 9.27903
331 9.5919
332 9.13099
333 9.11676
334 9.11676
335 9.11676
336 9.11676
337 9.11676
338 9.2479
339 9.25238
340 9.11676
341 9.11676
342 9.31024
343 9.11676
344 9.37375
345 9.11676
346 9.47808
347 9.11676
348 9.80046
349 10.266
350 10.297
351 9.11808
352 9.11676
353 9.11676
354 9.33798
355 9.11676
356 9.11676
357 9.21004
358 9.11676
359 9.11676
360 9.11676
361 9.11676
362 9.11676
363 9.11676
364 9.11676
365 9.34146
366 9.11676
367 9.40556
368 9.11676
369 9.11676
370 9.11676
371 9.11676
372 9.11676
373 9.3131
374 9.11676
375 9.11676
376 9.28089
377 9.11676
378 9.11676
379 9.11676
380 9.11676
381 9.11676
382 9.11676
383 9.3115
384 9.43783
385 9.2092
386 9.23293
387 9.11676
388 9.11676
389 9.11676
390 9.11676
391 10.1507
392 9.18258
393 9.11676
394 9.46896
395 9.11676
396 9.74055
397 9.11676
398 9.11676
399 9.11676
400 9.11676
401 9.11676
402 9.32453
403 9.8637
404 9.20191
405 9.11676
406 9.79348
407 9.11676
408 9.11676
409 9.11676
410 9.11676
411 9.11676
412 9.11676
413 9.27029
414 9.18808
415 9.11676
416 9.11676
417 9.26195
418 9.11676
419 9.11676
420 9.11676
421 9.11676
422 9.11676
423 9.11676
424 9.11676
425 9.30985
426 9.11676
427 9.34532
428 9.12756
429 9.3948
430 9.11676
431 9.3063
432 9.11676
433 9.11676
434 9.11676
435 9.23961
436 9.11676
437 9.11676
438 9.38892
439 9.11676
440 9.70518
441 9.17819
442 9.11676
443 9.11676
444 9.11676
445 9.11676
446 9.11676
447 9.11676
448 9.17037
449 9.24593
450 9.14487
451 9.11676
452 9.11676
453 9.37207
454 10.2027
455 9.23849
456 9.28615
457 9.12137
458 9.11676
459 9.11676
460 9.11676
461 9.11676
462 9.29359
463 9.11676
464 9.11676
465 10.1997
466 9.46986
467 9.12328
468 9.30941
469 9.11676
