0 326.159
1 321.818
2 313.641
3 296.864
4 289.812
5 283.921
6 279.21
7 271.336
8 256.368
9 248.146
10 236.458
11 228.879
12 214.261
13 212.363
14 204.076
15 207.937
16 197.569
17 193.793
18 190.323
19 188.674
20 186.035
21 184.565
22 194.561
23 188.346
24 182.761
25 176.882
26 173.47
27 170.167
28 169.601
29 169.601
30 169.58
31 169.391
32 168.909
33 168.552
34 168.552
35 168.552
36 170.542
37 168.552
38 180.2
39 167.71
40 152.638
41 160.132
42 149.54
43 150.705
44 155.572
45 143.216
46 136.042
47 139.49
48 134.096
49 125.159
50 121.564
51 128.041
52 121.415
53 121.328
54 123.306
55 121.265
56 122.703
57 129.962
58 118.287
59 113.427
60 112.975
61 111.711
62 109.481
63 109.313
64 113.591
65 105.813
66 105.74
67 105.74
68 105.74
69 105.937
70 105.318
71 110.55
72 104.386
73 104.234
74 113.649
75 105.681
76 104.933
77 109.772
78 117.414
79 105.245
80 93.3502
81 92.1485
82 98.4843
83 85.2506
84 83.2339
85 83.0767
86 82.9502
87 83.4924
88 83.0086
89 82.9502
90 82.9502
91 82.9502
92 82.9502
93 82.9502
94 82.9502
95 82.9502
96 82.9502
97 82.9502
98 83.1719
99 86.3625
100 95.4222
101 85.1953
102 82.1793
103 81.9619
104 81.9619
105 81.9619
106 85.1244
107 89.6641
108 80.9311
109 80.5689
110 83.9829
111 80.5689
112 80.5689
113 80.5689
114 80.5689
115 80.5689
116 97.3483
117 105.436
118 100.864
119 95.7404
120 81.7554
121 89.8683
122 80.5689
123 80.5689
124 88.8985
125 80.5689
126 86.8552
127 80.5689
128 87.7643
129 97.36
130 80.8932
131 77.8417
132 75.8769
133 73.7916
134 67.9476
135 77.8408
136 66.8944
137 63.1209
138 62.4511
139 62.4511
140 62.4511
141 68.8923
142 62.4511
143 62.4511
144 62.4511
145 86.3031
146 68.4901
147 62.4711
148 62.4511
149 62.4511
150 64.5076
151 62.4511
152 72.9551
153 63.8813
154 72.5702
155 63.1817
156 62.4511
157 62.4511
158 62.4511
159 62.4511
160 62.4511
161 63.0879
162 62.4511
163 62.4511
164 62.9259
165 66.6342
166 66.5394
167 62.6176
168 68.8821
169 66.4262
170 62.4511
171 63.6639
172 62.4511
173 62.4511
174 62.8774
175 65.7819
176 62.4562
177 62.4511
178 62.4511
179 71.7047
180 62.9056
181 79.9153
182 71.3831
183 62.4511
184 62.4511
185 68.7071
186 62.4511
187 66.5051
188 62.4511
189 62.4511
190 62.4511
191 62.4511
192 68.1391
193 62.4511
194 69.0945
195 70.4382
196 62.4511
197 62.4511
198 62.4511
199 62.4511
200 62.5516
201 65.2056
202 71.6746
203 79.2372
204 90.9099
205 73.5626
206 78.3293
207 69.6774
208 64.9106
209 62.4685
210 68.3066
211 74.1924
212 66.9636
213 62.491
214 62.4511
215 63.3771
216 62.4511
217 65.9017
218 62.4511
219 70.8057
220 64.0707
221 62.4511
222 66.9269
223 65.2987
224 69.5606
225 65.4441
226 62.4511
227 62.4511
228 62.4511
229 64.701
230 62.4511
231 62.4511
232 64.3836
233 62.4511
234 63.3959
235 64.4679
236 62.5339
237 64.7094
238 69.6977
239 62.4599
240 62.4511
241 62.7174
242 62.4511
243 62.4511
244 62.4511
245 62.4511
246 62.4511
247 62.4511
248 83.8701
249 67.4972
250 70.51
251 81.9331
252 64.7615
253 62.4511
254 62.4511
255 62.4511
256 62.4511
257 85.1995
258 66.9594
259 62.4511
260 64.0015
261 62.4511
262 62.4511
263 62.4511
264 62.4511
265 62.4511
266 64.0334
267 62.4511
268 62.4511
269 62.8929
270 62.4511
271 62.9046
272 62.4511
273 62.4511
274 62.4511
275 62.4511
276 76.531
277 64.1609
278 62.4511
279 62.4511
280 62.9656
281 62.4511
282 62.4511
283 62.4511
284 62.4511
285 62.4511
286 64.6491
287 62.4511
288 71.9624
289 62.4511
290 62.4511
291 68.2923
292 63.6217
293 62.4515
294 62.4511
295 62.4511
296 62.4511
297 63.3138
298 75.9114
299 62.8018
300 62.4511
301 62.4511
302 66.3675
303 62.4511
304 62.4511
305 84.7694
306 68.5081
307 62.4511
308 63.5988
309 62.4511
310 62.4511
311 62.4511
312 62.4511
313 64.8394
314 62.4511
315 62.4511
316 62.4511
317 62.4511
318 65.3718
319 62.4511
320 62.4511
321 62.4511
322 62.4511
323 62.4511
324 62.4511
325 62.4511
326 75.3018
327 65.976
328 62.4511
329 62.4511
330 65.8706
331 62.4511
332 62.4511
333 67.0861
334 74.8286
335 64.1557
336 62.4511
337 62.4511
338 62.4511
339 62.4511
340 62.4511
341 62.4511
342 62.5474
343 62.4511
344 62.4511
345 62.4511
346 63.7171
347 73.146
348 67.9679
349 62.5357
350 66.7589
351 62.4511
352 62.4511
353 70.286
354 72.4341
355 67.204
356 78.6308
357 64.6602
358 64.3002
359 63.4287
360 62.4511
361 62.4511
362 62.4511
363 62.4511
364 85.0634
365 68.9283
366 63.9827
367 62.4511
368 62.4511
369 65.1338
370 73.7822
371 67.0213
372 67.711
373 62.4511
374 62.4511
375 62.4511
376 62.4511
377 62.4511
378 64.0244
379 79.2731
380 68.8834
381 62.4511
382 62.4511
383 62.7355
384 62.4511
385 62.6787
386 62.4511
387 62.4511
388 64.5147
389 62.4511
390 70.2455
391 66.999
392 64.2304
393 63.2814
394 75.9236
395 83.5929
396 62.8944
397 62.4511
398 63.7411
399 64.7154
400 62.4566
401 62.4511
402 62.4511
403 62.742
404 64.8819
405 62.4511
406 70.4633
407 62.4511
408 71.8386
409 62.9864
410 62.4511
411 62.4511
412 64.5522
413 62.4511
414 62.4511
415 62.4511
416 62.4511
417 62.4511
418 62.6617
419 64.3921
420 62.5096
421 62.4511
422 62.4511
423 62.4511
424 62.4511
425 62.4511
426 81.001
427 67.6502
428 65.6332
429 70.6728
430 62.6396
431 62.4511
432 62.4511
433 63.6081
434 79.0192
435 63.9108
436 75.9756
437 78.3331
438 64.1961
439 62.4804
440 62.4511
441 66.4924
442 71.2972
443 62.9827
444 62.4511
445 62.4511
446 62.4511
447 69.5061
448 62.4511
449 62.4511
450 69.688
451 66.569
452 62.5122
453 63.5572
454 63.6319
455 62.4511
456 63.7817
457 68.8596
458 62.5393
459 74.8969
460 62.4511
461 62.4511
462 62.4511
463 62.4511
464 62.4511
465 62.9422
466 62.4511
467 62.4511
468 67.0397
469 62.4511
470 62.4511
471 62.4511
472 64.4381
473 72.9485
474 62.4511
475 62.4511
476 62.4511
477 62.4511
478 62.4511
479 62.4511
480 62.4511
481 64.609
482 67.9537
483 62.5154
484 62.4511
485 63.1174
486 62.4511
487 62.4511
488 62.4511
489 64.8921
490 62.4511
491 62.4511
492 62.4511
493 62.4511
494 62.5341
495 62.4511
496 63.1465
497 62.4511
498 62.4511
499 64.5399
500 62.4511
501 62.4511
502 62.4511
503 68.1792
504 63.7075
505 70.1374
506 63.0118
507 75.1339
508 91.2717
509 72.7712
510 62.8545
511 62.4511
512 62.4511
513 66.71
514 74.062
515 62.4511
516 63.6224
517 62.4623
518 62.4511
519 62.4511
520 62.4511
521 62.4511
522 62.4511
523 62.6087
524 78.575
525 62.4511
526 62.4511
527 62.4511
528 79.4231
529 67.6459
530 62.5652
531 62.4511
532 62.4511
533 62.4511
534 62.4511
535 62.7192
536 62.4511
537 62.4511
538 62.4511
539 65.7512
540 62.4511
541 62.4511
542 62.4511
543 62.4511
544 63.4868
545 62.4511
546 70.4155
547 62.4511
548 62.4511
549 62.4511
