0 24.9321
1 24.9321
2 23.2396
3 23.2343
4 22.2402
5 21.8745
6 21.2726
7 21.2726
8 20.6582
9 19.5419
10 18.8843
11 18.4431
12 18.2845
13 18.0035
14 17.8613
15 17.4457
16 17.3072
17 17.3072
18 17.2961
19 17.2961
20 17.2961
21 17.2961
22 17.2961
23 16.9784
24 16.9784
25 16.4222
26 16.4222
27 15.7692
28 15.7548
29 15.7548
30 15.5184
31 15.0001
32 15.0001
33 14.5956
34 14.5956
35 14.5068
36 14.5068
37 14.5068
38 14.5068
39 14.5068
40 14.5068
41 14.5068
42 14.5068
43 14.3304
44 14.2964
45 14.2151
46 14.2128
47 14.1717
48 14.1717
49 14.1717
50 13.1093
51 13.1093
52 13.1093
53 13.0853
54 12.894
55 12.7306
56 12.7306
57 12.7306
58 12.6195
59 12.6195
60 12.6195
61 12.6195
62 12.615
63 12.615
64 12.615
65 12.615
66 12.615
67 12.4786
68 12.4786
69 12.4786
70 12.4786
71 12.4786
72 12.4786
73 12.4786
74 12.3777
75 12.3777
76 12.3777
77 12.3777
78 12.1969
79 12.1969
80 12.1969
81 12.1969
82 12.1969
83 12.1969
84 12.1958
85 12.1958
86 12.1958
87 12.0968
88 12.0968
89 12.0968
90 12.0968
91 12.0968
92 12.0968
93 12.0968
94 12.0968
95 12.0968
96 12.0968
97 12.0968
98 12.0968
99 12.0968
100 9.94496
101 9.94496
102 9.94496
103 9.94496
104 9.94496
105 9.94496
106 9.94496
107 9.94496
108 9.94496
109 9.94496
110 9.94496
111 9.94496
112 9.94496
113 9.94496
114 9.94496
115 9.94496
116 9.94496
117 9.94496
118 9.94496
119 9.94496
120 9.94496
121 9.94496
122 9.94496
123 9.94496
124 9.93218
125 9.93218
126 9.93218
127 9.93218
128 9.93218
129 9.93218
130 9.93218
131 9.93218
132 9.93218
133 9.93218
134 9.93218
135 9.93218
136 9.93218
137 9.93218
138 9.93218
139 9.93218
140 9.6373
141 9.6373
142 9.6373
143 9.6373
144 9.6373
145 9.6373
146 9.6373
147 9.6373
148 9.6373
149 9.6373
150 10.1247
151 9.6373
152 9.6373
153 9.6373
154 9.6373
155 9.6373
156 9.6373
157 9.6373
158 9.6373
159 9.6373
160 9.6373
161 9.6373
162 9.6373
163 9.6373
164 9.6373
165 9.6373
166 9.6373
167 9.6373
168 9.6373
169 9.6373
170 9.6373
171 9.6373
172 9.6373
173 9.6373
174 9.6373
175 9.6373
176 9.6373
177 9.6373
178 9.6373
179 9.6373
180 9.6373
181 9.6373
182 9.6373
183 9.6373
184 9.6373
185 9.6373
186 9.6373
187 9.6373
188 9.6373
189 9.6373
190 9.6373
191 9.6373
192 9.6373
193 9.6373
194 9.6373
195 9.6373
196 9.6373
197 9.6373
198 9.6373
199 9.6373
200 9.6373
201 9.6373
202 9.6373
203 9.6373
204 9.6373
205 9.6373
206 9.6373
207 9.6373
208 9.6373
209 9.6373
210 9.6373
211 9.6373
212 9.6373
213 9.6373
214 9.6373
215 9.6373
216 9.6373
217 9.6373
218 9.6373
219 9.6373
220 9.6373
221 9.6373
222 9.6373
223 9.6373
224 9.6373
225 9.6373
226 9.6373
227 9.6373
228 9.6373
229 9.6373
230 9.6373
231 9.6373
232 9.6373
233 9.6373
234 9.6373
235 9.6373
236 9.6373
237 9.6373
238 9.6373
239 9.6373
240 9.6373
241 9.6373
242 9.6373
243 9.6373
244 9.6373
245 9.6373
246 9.6373
247 9.6373
248 9.6373
249 9.6373
250 9.46995
251 9.46995
252 9.46995
253 9.46995
254 9.46995
255 9.46995
256 9.46995
257 9.46995
258 9.46995
259 9.46995
260 9.46995
261 9.46995
262 9.46995
263 9.46995
264 9.46995
265 9.46995
266 9.46995
267 9.46995
268 9.46995
269 9.46995
270 9.46995
271 9.46995
272 9.46995
273 9.46995
274 9.46995
275 9.46995
276 9.46995
277 9.46995
278 9.46995
279 9.46995
280 9.46995
281 9.46995
282 9.46995
283 9.46995
284 9.46995
285 9.46995
286 9.46995
287 9.46995
288 9.46995
289 9.46995
290 9.46995
291 9.46995
292 9.46995
293 9.46995
294 9.46995
295 9.46995
296 9.46995
297 9.46995
298 9.46995
299 9.46995
300 9.6373
301 9.46995
302 9.46995
303 9.46995
304 9.46995
305 9.46995
306 9.46995
307 9.46995
308 9.46995
309 9.46995
310 9.46995
311 9.46995
312 9.46995
313 9.46995
314 9.46995
315 9.46995
316 9.46995
317 9.46995
318 9.46995
319 9.46995
320 9.46995
321 9.46995
322 9.46995
323 9.46995
324 9.46995
325 9.46995
326 9.46995
327 9.46995
328 9.38347
329 9.38347
330 9.16457
331 9.16457
332 9.16457
333 9.16457
334 9.16457
335 9.16457
336 9.16457
337 9.16457
338 9.16457
339 9.16457
340 9.16457
341 9.16457
342 9.16457
343 9.16457
344 9.16457
345 9.16457
346 9.16457
347 9.16457
348 9.16457
349 9.16457
350 9.16457
351 9.16457
352 9.16457
353 9.16457
354 9.16457
355 9.16457
356 9.16457
357 9.16457
358 9.16457
359 9.16457
360 9.16457
361 9.16457
362 9.16457
363 9.16457
364 9.16457
365 9.16457
366 9.16457
367 9.16457
368 9.16457
369 9.16457
370 9.16457
371 9.16457
372 9.16457
373 9.16457
374 9.16457
375 9.16457
376 9.16457
377 9.16457
378 9.16457
379 9.16457
380 9.16457
381 9.16457
382 9.16457
383 9.16457
384 9.16457
385 9.16457
386 9.16457
387 9.16457
388 9.16457
389 9.16457
390 9.16457
391 9.16457
392 9.16457
393 9.16457
394 9.16457
395 9.16457
396 9.16457
397 9.16457
398 9.16457
399 9.16457
400 9.16457
401 9.16457
402 9.16457
403 9.16457
404 9.16457
405 9.16457
406 9.16457
407 9.16457
408 9.16457
409 9.16457
410 9.16457
411 9.16457
412 9.16457
413 9.16457
414 9.16457
415 9.16457
416 9.16457
417 9.16457
418 9.16457
419 9.16457
420 9.16457
421 9.16457
422 9.16457
423 9.16457
424 9.16457
425 9.16457
426 9.16457
427 9.16457
428 9.16457
429 9.16457
430 9.16457
431 9.16457
432 9.16457
433 9.16457
434 9.16457
435 9.16457
436 9.16457
437 9.16457
438 9.16457
439 9.16457
440 9.16457
441 9.16457
442 9.16457
443 9.16457
444 9.16457
445 9.16457
446 9.16457
447 9.16457
448 9.16457
449 9.16457
450 9.16457
451 9.16457
452 9.16457
453 9.16457
454 9.16457
455 9.16457
456 9.16457
457 9.16457
458 9.16457
459 9.16457
460 9.16457
461 9.16457
462 9.16457
463 9.16457
464 9.16457
465 9.16457
466 9.16457
467 9.16457
468 9.16457
469 9.16457
470 9.16457
471 10.1468
472 10.0571
473 10.0571
474 9.94238
475 9.94238
476 9.94238
477 9.94238
478 9.94238
479 9.94238
480 9.94238
481 9.94238
482 9.94238
483 9.94238
484 9.94238
485 9.94238
486 9.94238
487 9.94238
488 9.94238
489 9.94238
490 9.94238
491 9.94238
492 9.94238
493 9.94238
494 9.94238
495 9.94238
496 9.94238
497 9.94238
498 9.94238
499 9.94238
500 9.16457
501 9.16457
502 9.16457
503 9.16457
504 9.16457
505 9.16457
506 9.16457
507 9.16457
508 9.16457
509 9.16457
510 9.16457
511 9.16457
512 9.16457
513 9.16457
514 9.16457
515 9.16457
516 9.16457
517 9.16457
518 9.16457
519 9.16457
520 9.16457
521 9.16457
522 9.16457
523 9.16457
524 9.16457
525 9.16457
526 9.16457
527 9.16457
528 9.16457
529 9.16457
530 9.16457
531 9.16457
532 9.16457
533 9.16457
534 9.16457
535 9.16457
536 9.16457
537 9.16457
538 9.16457
539 9.16457
540 9.16457
541 9.16457
542 9.16457
543 9.16457
544 9.16457
545 9.16457
