0 28.1828
1 25.9833
2 25.3806
3 24.2818
4 24.8083
5 23.9122
6 22.9613
7 21.911
8 21.3703
9 21.0862
10 20.2197
11 19.8319
12 19.6581
13 19.4895
14 18.9278
15 18.3018
16 17.8437
17 17.5426
18 17.3393
19 17.3032
20 17.2977
21 17.2961
22 17.2961
23 17.8319
24 17.3469
25 17.4852
26 16.8905
27 16.5731
28 17.0496
29 16.3721
30 16.4703
31 15.9725
32 15.6316
33 15.5714
34 15.0901
35 15.6559
36 15.7667
37 14.9512
38 14.5068
39 14.5068
40 14.5068
41 14.5068
42 14.5068
43 14.4846
44 14.4047
45 14.3248
46 14.2867
47 14.2373
48 14.1984
49 14.1717
50 14.1504
51 14.6075
52 15.1971
53 13.9285
54 13.7073
55 13.2695
56 13.7737
57 12.9467
58 14.0849
59 13.5038
60 13.0098
61 12.6559
62 12.6194
63 12.6184
64 12.9245
65 13.3181
66 12.6161
67 12.6123
68 12.5741
69 12.7436
70 12.4939
71 12.4786
72 13.0348
73 12.4786
74 13.6249
75 12.6635
76 12.4492
77 12.3838
78 12.6493
79 12.3497
80 12.2482
81 12.1969
82 12.1969
83 12.1969
84 12.1968
85 12.3406
86 12.1962
87 12.3617
88 12.1665
89 12.1169
90 12.0968
91 12.0968
92 12.0968
93 12.6395
94 12.1391
95 12.0968
96 12.0968
97 12.0968
98 12.0968
99 12.3174
100 12.0538
101 11.753
102 10.7415
103 10.0182
104 9.94496
105 10.027
106 9.94514
107 9.94496
108 9.94496
109 10.1335
110 10.1733
111 9.94496
112 9.94496
113 9.94496
114 9.94496
115 9.94496
116 10.0446
117 9.94496
118 10.6352
119 9.94496
120 9.94496
121 9.94496
122 9.94496
123 9.94496
124 9.98583
125 9.94189
126 10.202
127 9.95213
128 10.3829
129 10.7282
130 9.93218
131 9.93218
132 9.95423
133 9.93218
134 9.93218
135 9.93218
136 9.93218
137 9.93218
138 10.0348
139 10.7491
140 10.936
141 10.1338
142 9.77438
143 9.6373
144 10.0755
145 9.88372
146 9.6373
147 9.6373
148 9.6373
149 9.77353
