0 24.9321
1 22.5902
2 22.4253
3 19.989
4 19.8898
5 18.5974
6 18.2832
7 18.1841
8 18.1841
9 18.1841
10 17.7265
11 17.6029
12 17.1849
13 17.1849
14 17.0978
15 17.0159
16 17.0159
17 16.7949
18 16.713
19 15.7418
20 15.7418
21 15.7418
22 15.3722
23 14.9429
24 14.2242
25 14.2242
26 14.2149
27 14.2149
28 13.7244
29 12.5925
30 12.5925
31 12.4471
32 12.3292
33 12.3292
34 12.3235
35 12.3235
36 12.3235
37 12.3235
38 12.3235
39 12.3235
40 12.3235
41 12.3204
42 12.305
43 12.0556
44 11.5877
45 11.5877
46 11.5877
47 11.5877
48 11.5877
49 11.3105
50 11.0243
51 11.0243
52 11.0243
53 11.0243
54 11.0243
55 10.9599
56 10.9599
57 10.7865
58 10.7865
59 10.7095
60 10.5599
61 10.3959
62 10.3959
63 10.3959
64 10.3011
65 10.0381
66 10.0381
67 10.0381
68 10.0381
69 10.0381
70 10.0381
71 10.0381
72 10.0381
73 10.0381
74 9.94496
75 9.94496
76 9.94496
77 9.94496
78 9.94496
79 9.94496
80 9.94496
81 9.94496
82 9.94496
83 9.94496
84 9.94496
85 9.94496
86 9.94496
87 9.94496
88 9.94496
89 9.94496
90 9.94496
91 9.94496
92 9.94496
93 9.94496
94 9.94496
95 9.94496
96 9.94496
97 9.94496
98 9.94496
99 9.94496
100 12.0968
101 9.94496
102 9.94496
103 9.94496
104 9.94496
105 9.94496
106 9.94496
107 9.94496
108 9.94496
109 9.94496
110 9.94496
111 9.94496
112 9.90543
113 9.90543
114 9.90543
115 9.90543
116 9.6373
117 9.6373
118 9.6373
119 9.6373
120 9.6373
121 9.6373
122 9.6373
123 9.6373
124 9.6373
125 9.6373
126 9.6373
127 9.6373
128 9.6373
129 9.6373
130 9.6373
131 9.6373
132 9.6373
133 9.6373
134 9.6373
135 9.6373
136 9.6373
137 9.6373
138 9.6373
139 9.6373
140 9.6373
141 9.6373
142 9.6373
143 9.6373
144 9.6373
145 9.6373
146 9.6373
147 9.6373
148 9.6373
149 9.6373
150 10.3324
151 9.6373
152 9.6373
153 9.6373
154 9.6373
155 9.6373
156 9.6373
157 9.6373
158 9.6373
159 9.6373
160 9.6373
161 9.6373
162 9.6373
163 9.6373
164 9.6373
165 9.6373
166 9.6373
167 9.6373
168 9.6373
169 9.6373
170 9.6373
171 9.6373
172 9.6373
173 9.6373
174 9.6373
175 9.6373
176 9.6373
177 9.6373
178 9.6373
179 9.6373
180 9.6373
181 9.6373
182 9.6373
183 9.6373
184 9.6373
185 9.6373
186 9.6373
187 9.6373
188 9.6373
189 9.6373
190 9.6373
191 9.6373
192 9.6373
193 9.6373
194 9.6373
195 9.6373
196 9.6373
197 9.6373
198 9.6373
199 9.6373
200 9.6373
201 9.6373
202 9.6373
203 9.6373
204 9.6373
205 9.6373
206 9.6373
207 9.6373
208 9.6373
209 9.6373
210 9.6373
211 9.6373
212 9.6373
213 9.6373
214 9.6373
215 9.6373
216 9.6373
217 9.6373
218 9.6373
219 9.6373
220 9.6373
221 9.6373
222 9.6373
223 9.6373
224 9.6373
225 9.6373
226 9.6373
227 9.6373
228 9.6373
229 9.6373
230 9.6373
231 9.6373
232 9.6373
233 9.6373
234 9.6373
235 9.6373
236 9.6373
237 9.6373
238 9.6373
239 9.6373
240 9.6373
241 9.6373
242 9.6373
243 9.6373
244 9.6373
245 9.6373
246 9.6373
247 9.6373
248 9.6373
249 9.6373
250 9.6373
251 9.6373
252 9.6373
253 9.6373
254 9.6373
255 9.6373
256 9.6373
257 9.6373
258 9.6373
259 9.6373
260 9.6373
261 9.6373
262 9.6373
263 9.6373
264 9.6373
265 9.6373
266 9.6373
267 9.6373
268 9.6373
269 9.6373
270 9.6373
271 9.6373
272 9.6373
273 9.6373
274 9.6373
275 9.6373
276 9.6373
277 9.6373
278 9.6373
279 9.6373
280 9.6373
281 9.6373
282 9.6373
283 9.6373
284 9.6373
285 9.6373
286 9.6373
287 9.6373
288 9.6373
289 9.6373
290 9.6373
291 9.6373
292 9.6373
293 9.6373
294 9.6373
295 9.6373
296 9.6373
297 9.6373
298 9.6373
299 9.6373
300 9.46995
301 9.46995
302 9.46995
303 9.46995
304 9.46995
305 9.46995
306 9.46995
307 9.46995
308 9.46995
309 9.46995
310 9.46995
311 9.46995
312 9.46995
313 9.46995
314 9.46995
315 9.46995
316 9.46995
317 9.46995
318 9.46995
319 9.46995
320 9.46995
321 9.46995
322 9.46995
323 9.46995
324 9.46995
325 9.46995
326 9.46995
327 9.46995
328 9.46995
329 9.46995
330 9.46995
331 9.46995
332 9.46995
333 9.38347
334 9.38347
335 9.38347
336 9.38347
337 9.38347
338 9.38347
339 9.38347
340 9.38347
341 9.38347
342 9.38347
343 9.38347
344 9.16457
345 9.16457
346 9.16457
347 9.16457
348 9.16457
349 9.16457
350 9.16457
351 9.16457
352 9.16457
353 9.16457
354 9.16457
355 9.16457
356 9.16457
357 9.16457
358 9.16457
359 9.16457
360 9.16457
361 9.16457
362 9.16457
363 9.16457
364 9.16457
365 9.16457
366 9.16457
367 9.16457
368 9.16457
369 9.16457
370 9.16457
371 9.16457
372 9.16457
373 9.16457
374 9.16457
375 9.16457
376 9.16457
377 9.16457
378 9.16457
379 9.16457
380 9.16457
381 9.16457
382 9.16457
383 9.16457
384 9.16457
385 9.16457
386 9.16457
387 9.16457
388 9.16457
389 9.16457
390 9.16457
391 9.16457
392 9.16457
393 9.16457
394 9.16457
395 9.16457
396 9.16457
397 9.16457
398 9.16457
399 9.16457
400 9.16457
401 9.16457
402 9.16457
403 9.16457
404 9.16457
405 9.16457
406 9.16457
407 9.16457
408 9.16457
409 9.16457
410 9.16457
411 9.16457
412 9.16457
413 9.16457
414 9.16457
415 9.16457
416 9.16457
417 9.16457
418 9.16457
419 9.16457
420 9.16457
421 9.16457
422 9.16457
423 9.16457
424 9.16457
425 9.16457
426 9.16457
427 9.16457
428 9.16457
429 9.16457
430 9.16457
431 9.16457
432 9.16457
433 9.16457
434 9.16457
435 9.16457
436 9.16457
437 9.16457
438 9.16457
439 9.16457
440 9.16457
441 9.16457
442 9.16457
443 9.16457
444 9.16457
445 9.16457
446 9.16457
447 9.16457
448 9.16457
449 9.16457
