0 27.9998
1 26.5669
2 24.5497
3 22.7339
4 21.1022
5 20.6432
6 20.5242
7 20.0163
8 19.4153
9 19.1285
10 19.0246
11 18.0319
12 17.095
13 16.808
14 16.8386
15 16.5285
16 16.2817
17 16.1181
18 15.8919
19 15.641
20 15.8947
21 15.3369
22 15.8238
23 15.7349
24 15.5228
25 15.1523
26 14.8562
27 14.0222
28 13.7668
29 12.8784
30 13.2905
31 13.2488
32 12.2421
33 11.9007
34 11.8231
35 12.2614
36 12.7846
37 13.2005
38 11.873
39 11.5776
40 11.5776
41 11.5776
42 11.5776
43 11.6472
44 11.5776
45 11.5753
46 12.1093
47 11.7779
48 11.3757
49 11.2417
50 11.1698
51 11.1385
52 11.2264
53 11.0154
54 11.3014
55 11.4561
56 12.4292
57 11.8582
58 10.863
59 11.3815
60 10.8084
61 11.4381
62 10.6061
63 10.4941
64 10.4941
65 11.5244
66 10.6882
67 10.4941
68 10.4941
69 10.4941
70 10.4941
71 10.4941
72 10.4941
73 10.5199
74 10.4941
75 10.8803
76 11.624
77 11.331
78 10.8392
79 12.2901
80 11.941
81 12.4697
82 11.1295
83 10.5135
84 10.4941
85 11.0888
86 10.4941
87 10.5765
88 10.4941
89 10.4941
90 11.0002
91 10.4941
92 11.3384
93 10.4941
94 10.4941
95 10.4941
96 10.4941
97 11.5367
98 10.6116
99 10.4941
100 10.508
101 10.4941
102 10.4941
103 10.5429
104 10.4941
105 10.4941
106 10.4941
107 10.4941
108 10.4941
109 10.4941
110 10.4941
111 10.4941
112 10.591
113 10.4941
114 10.9905
115 10.4796
116 11.1787
117 10.4474
118 10.8104
119 10.7561
120 11.08
121 10.4902
122 10.3512
123 10.3429
124 10.4718
125 10.5737
126 10.3778
127 10.2723
128 10.5975
129 10.2243
130 10.2022
131 10.2022
132 10.2022
133 10.2022
134 10.2022
135 10.2022
136 10.2022
137 10.2022
138 10.2022
139 10.2371
140 10.6
141 11.0743
142 10.2036
143 10.1883
144 10.1495
145 10.1247
146 10.2952
147 10.8607
148 10.3749
149 10.1247
150 10.1149
151 10.0655
152 9.95014
153 9.7694
154 10.5582
155 9.75727
156 9.6373
157 10.2265
158 9.6373
159 9.6373
160 9.6373
161 9.6373
162 9.6373
