0 23.4308
1 21.5532
2 20.95
3 20.5103
4 20.5103
5 20.4625
6 19.2898
7 19.2898
8 18.0477
9 17.3407
10 16.8097
11 16.8097
12 16.8097
13 16.7251
14 16.2635
15 16.0773
16 16.0773
17 15.4221
18 15.4221
19 15.4221
20 15.0304
21 14.4742
22 14.3445
23 14.3445
24 14.0496
25 14.0496
26 13.4616
27 12.1174
28 12.1174
29 11.8999
30 11.8999
31 11.8999
32 11.8999
33 11.5776
34 11.5776
35 11.5776
36 11.5776
37 11.5776
38 11.5776
39 11.5776
40 11.5776
41 11.5776
42 11.5776
43 11.5776
44 11.5776
45 11.4167
46 11.4167
47 11.2637
48 11.1628
49 11.1252
50 11.3105
51 11.0243
52 10.9312
53 10.9312
54 10.4941
55 10.4941
56 10.4941
57 10.4941
58 10.4941
59 10.4941
60 10.4941
61 10.4941
62 10.4941
63 10.4941
64 10.4941
65 10.4941
66 10.4941
67 10.4941
68 10.4941
69 10.4941
70 10.4941
71 10.4941
72 10.4941
73 10.4941
74 10.4941
75 10.4941
76 10.4941
77 10.4941
78 10.4941
79 10.4941
80 10.4941
81 10.4941
82 10.4941
83 10.4941
84 10.4941
85 10.4941
86 10.4941
87 10.4941
88 10.4941
89 10.4941
90 10.4941
91 10.4941
92 10.4941
93 10.4941
94 10.4941
95 10.4941
96 10.4941
97 10.4941
98 10.4941
99 10.4941
100 11.1897
101 10.4941
102 10.4941
103 10.4941
104 10.4941
105 10.4941
106 10.4941
107 10.4941
108 10.4941
109 10.4941
110 10.4941
111 10.4941
112 10.4941
113 10.4941
114 10.3588
115 10.3588
116 10.3588
117 10.3588
118 10.3588
119 10.332
120 10.3429
121 10.3429
122 10.3429
123 10.3429
124 10.3429
125 10.2022
126 10.2022
127 10.2022
128 10.2022
129 10.2022
130 10.2022
131 10.2022
132 10.2022
133 10.2022
134 10.2022
135 10.2022
136 10.2022
137 10.2022
138 10.2022
139 10.2022
140 10.2022
141 10.2022
142 10.1247
143 10.1247
144 10.1247
145 10.1247
146 10.1247
147 10.1247
148 10.1247
149 10.1247
150 9.6373
151 9.6373
152 9.6373
153 9.6373
154 9.6373
155 9.6373
156 9.6373
157 9.6373
158 9.6373
159 9.6373
160 9.6373
161 9.6373
162 9.6373
163 9.6373
164 9.6373
165 9.6373
166 9.6373
167 9.6373
168 9.6373
169 9.6373
170 9.6373
171 9.6373
172 9.6373
173 9.6373
174 9.6373
175 9.6373
176 9.6373
177 9.6373
178 9.6373
179 9.6373
180 9.6373
181 9.6373
182 9.6373
183 9.6373
184 9.6373
185 9.6373
186 9.6373
187 9.6373
188 9.6373
189 9.6373
190 9.6373
191 9.6373
192 9.6373
193 9.6373
194 9.6373
195 9.6373
196 9.6373
197 9.6373
198 9.6373
199 9.6373
200 9.6373
201 9.6373
202 9.6373
203 9.6373
204 9.6373
205 9.6373
206 9.6373
207 9.6373
208 9.6373
209 9.6373
210 9.6373
211 9.6373
212 9.6373
213 9.6373
214 9.6373
215 9.6373
216 9.6373
217 9.6373
218 9.6373
219 9.6373
220 9.6373
221 9.6373
222 9.6373
223 9.6373
224 9.6373
225 9.6373
226 9.6373
227 9.6373
228 9.6373
229 9.6373
230 9.6373
231 9.6373
232 9.6373
233 9.6373
234 9.6373
235 9.6373
236 9.6373
237 9.6373
238 9.6373
239 9.6373
240 9.6373
241 9.6373
242 9.6373
243 9.6373
244 9.6373
245 9.6373
246 9.6373
247 9.6373
248 9.6373
249 9.6373
250 9.6373
251 9.6373
252 9.6373
253 9.6373
254 9.6373
255 9.6373
256 9.6373
257 9.6373
258 9.6373
259 9.6373
260 9.6373
261 9.6373
262 9.6373
263 9.6373
264 9.6373
265 9.6373
266 9.6373
267 9.6373
268 9.6373
269 9.6373
270 9.6373
271 9.6373
272 9.6373
273 9.6373
274 9.6373
275 9.6373
276 9.6373
277 9.6373
278 9.6373
279 9.6373
280 9.6373
281 9.6373
282 9.6373
283 9.6373
284 9.6373
285 9.6373
286 9.6373
287 9.6373
288 9.6373
289 9.6373
290 9.6373
291 9.6373
292 9.6373
293 9.6373
294 9.6373
295 9.6373
296 9.6373
297 9.6373
298 9.6373
299 9.6373
300 9.16457
301 9.16457
302 9.16457
303 9.16457
304 9.16457
305 9.16457
306 9.16457
307 9.16457
308 9.16457
309 9.16457
310 9.16457
311 9.16457
312 9.16457
313 9.16457
314 9.16457
315 9.16457
316 9.16457
317 9.16457
318 9.16457
319 9.16457
320 9.16457
321 9.16457
322 9.16457
323 9.16457
324 9.16457
325 9.16457
326 9.16457
327 9.16457
328 9.16457
329 9.16457
330 9.16457
331 9.16457
332 9.16457
333 9.16457
334 9.16457
335 9.16457
336 9.16457
337 9.16457
338 9.16457
339 9.16457
340 9.16457
341 9.16457
342 9.16457
343 9.16457
344 9.16457
345 9.16457
346 9.16457
347 9.16457
348 9.16457
349 9.16457
350 9.16457
351 9.16457
352 9.16457
353 9.16457
354 9.16457
355 9.16457
356 9.16457
357 9.16457
358 9.16457
359 9.16457
360 9.16457
361 9.16457
362 9.16457
363 9.16457
364 9.16457
365 9.16457
366 9.16457
367 9.16457
368 9.16457
369 9.16457
370 9.16457
371 9.16457
372 9.16457
373 9.16457
374 9.16457
375 9.16457
376 9.16457
377 9.16457
378 9.16457
379 9.16457
380 9.16457
381 9.16457
382 9.16457
383 9.16457
384 9.16457
385 9.16457
386 9.16457
387 9.16457
388 9.16457
