0 24.9321
1 24.9321
2 24.9321
3 24.9321
4 23.9593
5 23.2914
6 23.1751
7 23.0246
8 21.9726
9 21.2049
10 21.238
11 18.7942
12 18.3139
13 18.2878
14 18.1544
15 17.6741
16 16.8973
17 16.8973
18 16.8973
19 16.8973
20 16.8973
21 16.8973
22 16.7802
23 16.2691
24 15.9788
25 15.2699
26 14.5972
27 14.5972
28 14.3384
29 14.2423
30 14.2423
31 14.2423
32 14.0159
33 14.0159
34 13.915
35 13.915
36 13.9056
37 13.7508
38 13.7508
39 13.5487
40 13.5487
41 13.5487
42 13.5487
43 13.5347
44 13.5138
45 13.5138
46 13.5138
47 13.5138
48 13.5138
49 13.2096
50 14.1717
51 13.2096
52 13.1799
53 13.1532
54 13.0687
55 12.9474
56 12.9474
57 12.8075
58 12.8075
59 12.8075
60 12.8075
61 12.7608
62 12.7608
63 12.5376
64 12.5376
65 12.4367
66 12.4367
67 12.4367
68 12.4367
69 12.4367
70 12.4367
71 12.4367
72 12.4367
73 11.9949
74 11.9949
75 11.9949
76 11.9949
77 11.9949
78 11.9949
79 11.9949
80 11.9949
81 11.9949
82 11.9949
83 11.9949
84 11.927
85 11.2703
86 11.2703
87 11.2703
88 11.2703
89 11.2703
90 11.2703
91 11.2703
92 11.2703
93 11.1897
94 11.1897
95 11.1897
96 11.1897
97 11.1897
98 11.1897
99 11.1897
100 10.4941
101 10.4941
102 10.4941
103 10.4941
104 10.4941
105 10.4941
106 10.4941
107 10.4941
108 10.4941
109 10.4941
110 10.4941
111 10.4767
112 10.4677
113 10.4677
114 10.4677
115 10.4677
116 10.4677
117 10.4677
118 10.4677
119 10.4677
120 10.4677
121 10.4677
122 10.4677
123 10.4677
124 10.4677
125 10.4677
126 10.4677
127 10.4677
128 10.4677
129 10.4677
130 10.4677
131 10.4677
132 10.4677
133 10.4677
134 10.4677
135 10.3324
136 10.3324
137 10.3324
138 10.3324
139 10.3324
140 10.3324
141 10.3324
142 10.3324
143 10.3324
144 10.3324
145 10.3324
146 10.3324
147 10.3324
148 10.3324
149 10.3324
150 9.6373
151 9.6373
152 9.6373
153 9.6373
154 9.6373
155 9.6373
156 9.6373
157 9.6373
158 9.6373
159 9.6373
160 9.6373
161 9.6373
162 9.6373
163 9.6373
164 9.6373
165 9.6373
166 9.6373
167 9.6373
168 9.6373
169 9.6373
170 9.6373
171 9.6373
172 9.6373
173 9.6373
174 9.6373
175 9.6373
176 9.6373
177 9.6373
178 9.6373
179 9.6373
180 9.6373
181 9.6373
182 9.6373
183 9.6373
184 9.6373
185 9.6373
186 9.6373
187 9.6373
188 9.6373
189 9.6373
190 9.6373
191 9.6373
192 9.6373
193 9.6373
194 9.6373
195 9.6373
196 9.6373
197 9.6373
198 9.6373
199 9.6373
200 9.6373
201 9.6373
202 9.6373
203 9.6373
204 9.6373
205 9.6373
206 9.6373
207 9.6373
208 9.6373
209 9.6373
210 9.6373
211 9.6373
212 9.6373
213 9.6373
214 9.6373
215 9.6373
216 9.6373
217 9.6373
218 9.6373
219 9.6373
220 9.6373
221 9.6373
222 9.6373
223 9.6373
224 9.6373
225 9.6373
226 9.6373
227 9.6373
228 9.6373
229 9.6373
230 9.6373
231 9.6373
232 9.6373
233 9.6373
234 9.6373
235 9.6373
236 9.63976
237 9.63179
238 9.63179
239 9.46995
240 9.46995
241 9.46995
242 9.46995
243 9.46995
244 9.46995
245 9.46995
246 9.46995
247 9.46995
248 9.46995
249 9.46995
250 9.6373
251 9.46995
252 9.46995
253 9.46995
254 9.46995
255 9.46995
256 9.46995
257 9.38347
258 9.38347
259 9.16457
260 9.16457
261 9.16457
262 9.16457
263 9.16457
264 9.16457
265 9.16457
266 9.16457
267 9.16457
268 9.16457
269 9.16457
270 9.16457
271 9.16457
272 9.16457
273 9.16457
274 9.16457
275 9.16457
276 9.16457
277 9.16457
278 9.16457
279 9.16457
280 9.16457
281 9.16457
282 9.16457
283 9.16457
284 9.16457
285 9.16457
286 9.16457
287 9.16457
288 9.16457
289 9.16457
290 9.16457
291 9.16457
292 9.16457
293 9.16457
294 9.16457
295 9.16457
296 9.16457
297 9.16457
298 9.16457
299 9.16457
300 9.6373
301 9.16457
302 9.16457
303 9.16457
304 9.16457
305 9.16457
306 9.16457
307 9.16457
308 9.16457
309 9.16457
310 9.16457
311 9.16457
312 9.16457
313 9.16457
314 9.16457
315 9.16457
316 9.16457
317 9.16457
318 9.16457
319 9.16457
320 9.16457
321 9.16457
322 9.16457
323 9.16457
324 9.16457
325 9.16457
326 9.16457
327 9.16457
328 9.16457
329 9.16457
330 9.16457
331 9.16457
332 9.16457
333 9.16457
334 9.16457
335 9.16457
336 9.16457
337 9.16457
338 9.16457
339 9.16457
340 9.16457
341 9.16457
342 9.16457
343 9.16457
344 9.16457
345 9.16457
346 9.16457
347 9.16457
348 9.16457
349 9.16457
350 9.16457
351 9.16457
352 9.16457
353 9.16457
354 9.16457
355 9.16457
356 9.16457
357 9.16457
358 9.16457
359 9.16457
360 9.16457
361 9.16457
362 9.16457
363 9.16457
364 9.16457
365 9.16457
366 9.16457
367 9.16457
368 9.16457
369 9.16457
370 9.16457
371 9.16457
372 9.16457
373 9.16457
374 9.16457
375 9.16457
376 9.16457
377 9.16457
378 9.16457
379 9.16457
380 9.16457
381 9.16457
382 9.16457
383 9.16457
384 9.16457
385 9.16457
386 9.16457
387 9.16457
388 9.16457
389 9.16457
390 9.16457
391 9.16457
392 9.16457
393 9.16457
394 9.16457
395 9.16457
396 9.16457
397 9.16457
398 9.16457
399 9.16457
400 9.16457
401 9.16457
402 9.16457
403 9.16457
404 9.16457
405 9.16457
406 9.16457
407 9.16457
408 9.16457
409 9.16457
410 9.16457
411 9.16457
412 9.16457
413 9.16457
414 9.16457
415 9.16457
416 9.16457
417 9.16457
418 9.16457
419 9.16457
420 9.16457
421 9.16457
422 9.16457
423 9.16457
424 9.16457
425 9.16457
426 9.16457
427 9.16457
428 9.16457
429 9.16457
430 9.16457
431 9.16457
432 9.16457
433 9.16457
434 9.16457
435 9.16457
436 9.16457
437 9.16457
438 9.16457
439 9.16457
440 9.16457
441 9.16457
442 9.16457
443 9.16457
444 9.16457
445 9.16457
446 9.16457
447 9.16457
448 9.16457
449 9.16457
450 9.16457
451 9.16457
452 9.16457
453 9.16457
454 9.16457
455 9.16457
456 9.16457
457 9.16457
458 9.16457
459 9.16457
460 9.16457
461 9.16457
462 9.16457
463 9.16457
464 9.16457
465 9.16457
466 9.16457
467 9.16457
468 9.16457
469 9.16457
470 9.16457
471 9.16457
472 9.16457
473 9.16457
474 9.16457
475 9.16457
476 9.16457
477 9.16457
478 9.16457
479 9.16457
480 9.16457
481 9.16457
482 9.16457
483 9.16457
484 9.16457
485 9.16457
486 9.16457
487 9.16457
488 9.16457
489 9.16457
490 9.16457
491 9.16457
492 9.16457
493 9.16457
494 9.16457
495 9.16457
496 9.16457
497 9.16457
498 9.16457
499 9.16457
500 9.16457
501 9.16457
502 9.16457
503 9.16457
504 9.16457
505 9.16457
506 9.16457
507 9.16457
508 9.16457
509 9.16457
510 9.16457
511 9.16457
512 9.16457
513 9.16457
514 9.16457
515 9.16457
516 9.16457
517 9.16457
518 9.16457
519 9.16457
520 9.16457
521 9.16457
522 9.16457
523 9.16457
524 9.16457
525 9.16457
526 9.16457
527 9.16457
528 9.16457
529 9.16457
530 9.16457
531 9.16457
532 9.16457
533 9.16457
534 9.16457
535 9.16457
536 9.16457
537 9.16457
538 9.16457
539 9.16457
540 9.16457
541 9.16457
542 9.16457
543 9.16457
544 9.16457
545 9.16457
