0 28.0571
1 26.5418
2 24.9035
3 23.4115
4 21.5156
5 20.4394
6 19.5333
7 18.6016
8 18.3151
9 18.4878
10 18.1966
11 18.2051
12 17.8638
13 17.7405
14 17.7195
15 17.262
16 17.1021
17 17.2539
18 16.9857
19 16.6416
20 16.7496
21 17.3032
22 17.2697
23 16.636
24 15.8562
25 14.9828
26 14.5193
27 14.8839
28 14.2291
29 14.2079
30 13.9348
31 13.5206
32 13.0974
33 12.9995
34 13.6354
35 13.2106
36 12.5917
37 12.3654
38 12.3241
39 12.3235
40 12.3235
41 12.8946
42 12.4081
43 12.3089
44 12.7033
45 13.127
46 12.2563
47 12.7674
48 11.8616
49 11.737
50 11.5362
51 11.9471
52 11.9066
53 11.3797
54 11.1403
55 11.0424
56 11.0103
57 10.9735
58 10.9036
59 11.195
60 11.4839
61 10.8972
62 10.5942
63 10.4976
64 10.5296
65 10.3766
66 10.7426
67 10.2959
68 10.1073
69 10.7596
70 11.103
71 10.2437
72 10.0381
73 10.0381
74 10.0591
75 9.99447
76 10.506
77 9.96056
78 9.94496
79 10.0117
80 10.2983
81 9.96387
82 9.94496
83 9.9932
84 9.94496
85 10.0024
86 9.94496
87 9.98035
88 9.94496
89 9.94496
90 10.0832
91 9.94496
92 10.1247
93 9.94496
94 10.1235
95 9.94496
96 9.9993
97 9.94496
98 9.94496
99 9.94496
100 9.98799
101 9.94496
102 9.94496
103 9.94496
104 10.1994
105 9.94496
106 9.94496
107 9.94496
108 9.94496
109 9.94496
110 10.052
111 10.4783
112 10.6382
113 10.398
114 11.0062
115 9.9188
116 9.90006
117 9.92448
118 9.77057
119 9.63883
120 9.6373
121 10.2405
122 10.4264
123 9.80592
124 9.63802
125 9.6373
126 9.67129
127 9.6373
128 9.6373
129 9.6373
130 9.87495
131 9.6373
132 9.69157
133 9.6373
134 9.83928
135 9.76282
136 9.63735
137 9.6373
138 9.68274
139 9.6373
140 9.6373
141 9.6373
142 9.6373
143 9.6373
144 9.6373
145 10.7784
146 10.2058
147 9.69891
148 9.6373
149 9.6373
150 9.6512
151 9.6373
152 9.68671
153 9.6373
154 9.6373
155 9.6373
156 9.6373
157 9.6373
158 9.6373
159 9.6373
160 9.6373
161 9.6373
162 9.6373
163 9.6373
164 9.6373
165 9.6373
166 9.6373
167 9.7435
168 10.6164
169 9.66173
170 9.70747
171 9.6373
172 9.82065
173 9.6373
174 10.0221
175 11.4501
176 10.2107
177 12.0046
178 10.2042
179 9.64245
180 9.6373
181 10.2695
182 9.6373
183 9.86098
184 9.6373
185 9.6373
186 9.6373
187 9.66906
188 9.85216
189 10.6265
190 9.75451
191 9.6373
192 9.6373
193 10.8284
194 9.88956
195 9.6373
196 10.0447
197 9.6373
198 9.6373
199 9.6373
200 9.66069
201 9.6373
202 9.6373
203 9.6373
204 9.6373
205 9.66478
206 9.84261
207 10.4855
208 9.6373
209 9.6373
210 9.94073
211 9.6373
212 9.6373
213 9.6373
214 10.066
215 10.145
216 9.86327
217 9.6373
218 9.6373
219 9.7353
220 9.6373
221 9.89253
222 9.74512
223 9.85047
224 9.66065
225 10.2542
226 10.5769
227 9.75109
228 10.2987
229 10.7742
230 9.73181
231 9.6373
232 9.6373
233 9.6373
234 9.6373
235 9.6373
236 9.75174
237 9.6373
238 9.6373
239 9.6373
240 9.6373
241 9.6373
242 9.6373
243 9.6373
244 10.0837
245 10.6561
246 9.6373
247 10.0621
248 9.6373
249 9.6373
250 9.6373
251 9.67459
252 9.6373
253 9.97454
254 9.6373
255 9.6373
256 9.6373
257 9.6373
258 9.66219
259 9.6373
260 10.2506
261 9.65841
262 9.6373
263 9.95832
264 9.6373
265 9.8551
266 9.6373
267 9.6373
268 9.92476
269 9.6373
270 9.6373
271 9.6373
272 11.0744
273 11.1544
274 10.0917
275 9.6373
276 9.98751
277 9.6373
278 9.6373
279 9.6373
280 10.3856
281 11.106
282 10.0903
283 10.4567
284 9.66269
285 9.6373
286 9.6373
287 9.6373
288 9.6373
289 9.6373
290 9.6373
291 9.6373
292 9.6373
293 9.6982
294 9.6373
295 9.6373
296 9.95763
297 9.92758
298 9.6373
299 10.331
300 11.0611
301 10.8495
302 9.84764
303 9.5246
304 10.4519
305 9.73119
306 10.055
307 9.51848
308 9.46995
309 9.46995
310 9.46995
311 9.46995
312 9.46995
313 9.46995
314 10.9202
315 10.1227
316 9.52454
317 9.46995
318 9.46995
319 9.46995
320 9.46995
321 9.46995
322 9.85238
323 9.48912
324 9.46995
325 9.46995
326 9.46995
327 9.62335
328 9.71181
329 9.46995
330 9.46995
331 9.46995
332 9.68371
333 9.46649
334 9.44573
335 9.41633
336 9.38347
337 9.4759
338 9.38487
339 9.38347
340 9.38347
341 9.38347
342 9.38347
343 9.38347
344 9.60473
345 9.37282
346 9.33094
347 9.26089
348 9.21273
349 9.16457
350 9.16457
351 9.16457
352 9.16457
353 9.16457
354 9.29211
355 9.16457
356 9.16457
357 9.16457
358 9.16457
359 9.21188
360 9.16457
361 9.16457
362 9.17539
363 9.16457
364 9.30223
365 9.16457
366 9.16457
367 9.16457
368 9.16457
369 9.16457
370 9.46103
371 9.17048
372 10.775
373 9.52408
374 9.37436
375 9.16457
376 9.63091
377 9.17983
378 9.87043
379 9.46035
380 9.20593
381 9.16457
382 9.20638
383 9.43231
384 9.9313
385 11.2876
386 9.59487
387 9.17548
388 9.16457
389 9.58453
390 9.38836
391 9.21341
392 9.16457
393 9.16457
394 9.20631
395 9.16457
396 9.16457
397 9.32174
398 9.16457
399 9.22386
400 9.16457
401 9.16457
402 9.34907
403 9.19333
404 9.17296
405 9.1674
406 9.16457
407 9.16457
408 9.16457
409 9.16457
410 9.16457
411 9.16457
412 9.16457
413 9.16457
414 9.16457
415 9.6336
416 9.51234
417 9.16457
418 9.53589
419 9.16457
420 9.23018
421 9.16457
422 9.16457
423 9.16457
424 10.761
425 10.6226
426 9.67353
427 9.68347
428 9.20675
429 10.1987
430 10.4053
431 10.2641
432 9.45032
433 9.16457
434 9.54156
435 9.16457
436 10.1062
437 11.4791
438 10.2645
439 9.18485
440 9.16457
441 9.16457
442 9.47695
443 9.16457
444 9.25383
445 9.2915
446 9.16457
447 9.16457
448 9.16457
449 9.32476
450 9.16457
451 10.0965
452 9.3954
453 9.16457
454 9.64599
455 9.16677
456 9.6186
457 9.16457
458 9.16457
459 9.16457
460 10.4312
461 10.6564
462 10.5219
463 9.60081
464 9.39623
465 9.95865
466 9.41033
467 10.1345
468 9.29393
469 9.16457
470 9.55081
471 9.16457
472 9.16457
473 9.16457
474 9.16457
475 9.29594
476 9.88172
477 9.23721
478 9.16457
479 9.45009
480 11.3751
481 10.8984
482 9.30418
483 9.16457
484 9.84075
485 9.16457
486 9.85548
487 9.16457
488 9.58007
489 9.16457
490 10.4342
491 9.67965
492 9.16608
493 9.53959
494 9.85541
495 9.16673
496 9.82407
497 9.29632
498 9.16457
499 9.16457
500 9.41987
501 9.85711
502 9.16983
503 9.87548
504 9.18451
505 9.16457
506 9.16457
507 9.40159
508 9.16457
509 9.16457
510 9.16457
511 9.17271
512 10.4207
513 11.4591
514 10.1755
515 9.23811
516 9.16457
517 9.16457
518 9.16457
519 9.16457
520 9.16457
521 9.16457
522 9.16457
523 9.16457
524 9.39482
525 9.16457
526 9.16457
527 9.72403
528 10.1408
529 9.18629
530 9.16457
531 9.16457
532 9.16457
533 9.16457
534 9.16457
535 9.16457
536 9.16457
537 9.43647
538 9.97581
539 9.16643
540 9.16457
541 9.61762
542 9.88287
543 9.28104
544 9.31929
545 9.16457
546 9.16457
547 9.40246
548 9.16457
549 9.83057
550 10.0716
551 9.308
552 9.16457
553 9.16457
554 9.16457
555 9.16457
556 9.30079
557 9.16457
558 9.16457
559 9.18372
560 9.68733
561 9.19911
562 9.65741
563 10.1284
564 9.25968
565 9.16457
