0 27.4352
1 25.6955
2 24.9321
3 24.9321
4 24.9984
5 24.6443
6 23.9674
7 23.5305
8 23.4868
9 23.3665
10 22.8862
11 22.9307
12 21.2597
13 20.0636
14 19.139
15 18.4228
16 18.1851
17 17.6506
18 17.3996
19 17.1482
20 17.3742
21 16.9644
22 17.0549
23 16.8177
24 16.6056
25 16.3531
26 15.7447
27 15.6397
28 14.8543
29 14.6593
30 14.8512
31 14.336
32 14.6802
33 14.2232
34 14.32
35 14.2448
36 13.9846
37 13.9541
38 13.9406
39 14.0283
40 14.6679
41 14.3437
42 13.7832
43 14.2676
44 13.7184
45 13.5822
46 13.5243
47 13.8041
48 13.5153
49 14.0556
50 14.1202
51 14.6407
52 13.7221
53 13.699
54 13.3025
55 13.1379
56 13.7043
57 13.5594
58 12.9769
59 12.8093
60 12.8075
61 12.8066
62 13.2034
63 12.7709
64 12.6515
65 12.818
66 12.5484
67 12.4912
68 12.4445
69 12.4367
70 12.4367
71 12.4367
72 12.4651
73 12.6477
74 12.3714
75 12.2375
76 12.0631
77 12.0912
78 12.194
79 12.5386
80 12.0047
81 11.9949
82 11.9949
83 11.9949
84 12.0952
85 11.9667
86 11.8044
87 11.4561
88 11.2703
89 12.7691
90 11.4433
91 11.2703
92 11.6555
93 11.4227
94 11.8479
95 12.36
96 11.3297
97 11.2315
98 11.1897
99 12.9235
100 12.9
101 11.5828
102 11.3243
103 11.0909
104 10.5513
105 10.4941
106 10.4941
107 10.5321
108 10.7646
109 10.4941
110 10.4941
111 10.4937
112 10.4894
113 10.4769
114 10.4686
115 10.4677
116 10.6118
117 10.5285
118 10.4677
119 10.4677
120 10.4677
121 10.4677
122 10.4677
123 10.4677
124 10.4677
125 10.4677
126 10.4677
127 10.4677
128 10.4677
129 10.4677
130 10.4677
131 10.4677
132 10.4677
133 10.5903
134 10.4677
135 10.9502
136 11.4982
137 10.9824
138 10.4322
139 10.3324
140 10.3324
141 11.2723
142 10.3503
143 11.0166
144 10.5194
145 10.3324
146 10.3324
147 10.3698
148 10.5711
149 10.6612
150 11.3546
151 10.383
152 9.99336
153 9.63912
154 9.6373
155 9.96013
156 10.545
157 10.4637
158 10.6883
159 9.79953
160 10.4784
161 9.6373
162 10.2125
163 9.6373
164 9.6373
165 10.5354
166 9.64771
167 10.1767
168 10.7823
169 11.3109
170 11.3291
171 11.2786
172 9.94561
173 9.6373
174 9.6373
175 9.6373
176 9.6373
177 9.6373
178 9.65794
179 10.1617
180 10.4151
181 10.5805
182 9.76516
183 9.81697
184 9.63778
185 10.6928
186 10.5196
187 9.82272
188 9.6373
189 9.6373
190 9.6373
191 9.6373
192 9.6373
193 9.6373
194 9.6373
195 9.6373
196 9.6373
197 9.6373
198 10.8294
199 9.6747
200 9.74639
201 9.71342
202 10.0856
203 10.7247
204 10.2952
205 9.69016
206 11.4603
207 10.5563
208 9.90428
209 9.6373
210 9.6373
211 9.81698
212 9.6373
213 9.6373
214 9.6373
215 9.6373
216 9.92286
217 9.6373
218 9.6373
219 9.6373
220 9.6373
221 9.6373
222 9.6373
223 9.65836
224 9.6373
225 9.6373
226 9.6373
227 9.6373
228 9.6373
229 9.84878
230 9.6373
231 9.6373
232 9.6373
233 9.6373
234 9.6373
235 9.66693
236 11.6703
237 10.3346
238 9.71246
239 9.63613
240 9.84149
241 9.59248
242 9.50383
243 9.46995
244 9.46995
245 9.46995
246 9.46995
247 9.46995
248 9.46995
249 10.101
250 9.49928
251 9.61637
252 9.47068
253 9.46995
254 9.65576
255 9.88164
256 9.79707
257 10.23
258 9.77438
259 9.47339
260 9.37652
261 9.25386
262 9.16457
263 9.16457
264 9.16457
265 9.5171
266 9.16457
267 9.16457
268 9.20535
269 9.16457
270 9.16457
271 9.16457
272 9.16457
273 9.22723
274 9.16457
275 9.16457
276 9.35002
277 9.16457
278 9.30968
279 9.16457
280 9.16457
281 9.16457
282 9.1978
283 9.39527
284 9.59153
285 9.19072
286 9.16457
287 9.46761
288 10.0629
289 9.50433
290 9.24154
291 9.16457
292 9.16457
293 9.16457
294 9.16457
295 10.0409
296 9.20266
297 9.16457
298 9.16457
299 9.16457
300 9.17402
301 9.26327
302 9.79301
303 9.17984
304 9.16457
305 9.16457
306 9.16457
307 9.16457
308 9.16457
309 9.16457
310 9.17217
311 9.16457
312 9.16457
313 10.1439
314 10.5596
315 9.54053
316 10.0871
317 9.20129
318 9.16457
319 9.16457
320 9.189
321 9.16457
322 9.16457
323 9.16457
324 9.16457
325 9.16457
326 9.16457
327 9.18601
328 9.16457
329 9.70256
330 9.92272
331 9.48113
332 9.18807
333 10.6795
334 9.47484
335 9.47721
336 9.16659
337 9.32402
338 9.61727
339 9.25744
340 9.16457
341 9.16457
342 9.16457
343 9.43039
344 9.16457
345 9.16457
346 9.16457
347 9.16457
348 9.16457
349 9.40083
350 9.93333
351 9.21746
352 10.7309
353 11.0065
354 9.65902
355 9.17088
356 9.16457
357 9.46781
358 9.28255
359 9.6953
360 10.0805
361 9.79602
362 10.7051
363 10.0828
364 10.4294
365 11.4782
366 10.4987
367 9.46332
368 10.3646
369 9.60383
370 9.18595
371 9.16457
372 9.16457
373 9.16457
374 9.16457
375 9.27788
376 9.16457
377 9.94988
378 11.0014
379 9.77379
380 9.92184
381 9.17787
382 9.16457
383 9.16457
384 9.16457
385 9.16457
386 10.5572
387 9.4311
388 9.16457
389 9.16457
390 9.16457
391 9.16457
392 9.16457
393 9.16457
394 9.16457
395 9.17739
396 9.45317
397 9.16457
398 9.51406
399 9.71947
400 9.17811
401 9.85813
402 10.7232
403 9.30164
404 9.60246
405 10.5498
406 9.36328
407 9.16768
408 9.61791
409 10.2296
410 9.18915
411 9.25492
412 9.16457
413 9.16457
414 9.33192
415 9.16457
416 9.16457
417 9.16457
418 9.16457
419 9.16457
420 9.30123
421 9.16457
422 9.16457
423 9.16457
424 9.16457
425 9.16457
426 9.36147
427 9.16457
428 9.27533
429 9.16457
430 9.51442
431 9.16457
432 9.54617
433 9.44135
434 9.17187
435 9.16457
436 9.45969
437 9.61821
438 9.26442
439 9.16457
440 9.16457
441 9.16457
442 9.16457
443 9.16457
444 9.16457
445 9.16457
446 9.16457
447 9.16457
448 9.16457
449 9.16457
450 9.28585
451 10.4152
452 10.2133
453 9.23167
454 10.6193
455 9.17559
456 10.3073
457 9.25696
458 9.16457
459 9.52729
460 9.16457
461 9.16457
462 9.16457
463 9.16457
464 9.16457
465 9.16457
466 9.16457
467 9.30663
468 9.16457
469 9.16457
470 9.71289
471 9.16457
472 9.16457
473 9.16457
474 9.16457
475 9.16457
476 9.36555
477 9.16457
478 9.16457
479 9.16457
480 9.16457
481 9.34238
482 9.16457
483 9.16457
484 9.16457
485 9.16457
486 9.16457
487 9.16457
488 9.16457
489 9.37945
490 9.16457
491 9.16457
492 9.16457
493 9.16457
494 9.16457
495 9.16457
496 9.49458
497 9.47949
498 9.20932
499 9.16457
500 9.16457
501 9.16457
502 9.16457
503 9.16457
504 9.43668
505 10.2806
506 9.16457
507 9.16457
508 9.56051
509 9.16457
510 9.43594
511 9.16457
512 9.52787
513 10.5393
514 9.24155
515 9.16457
516 9.16457
517 9.16457
518 9.16457
519 9.16457
520 9.16457
521 9.31702
522 9.29761
523 9.16457
524 9.16457
525 9.16457
526 9.16457
527 9.16457
528 9.65373
529 9.16475
530 9.16457
531 9.43785
532 9.16457
533 9.16457
534 9.16457
535 9.16457
536 9.20313
537 9.16457
538 9.22682
539 9.16457
540 9.16457
541 9.16457
542 9.23779
543 9.16457
544 9.52449
545 9.16457
546 9.41678
547 9.16457
548 9.16457
549 9.16457
550 9.16457
551 9.38767
552 9.16457
553 9.64813
554 9.16457
555 9.67787
556 9.3473
557 10.0463
558 9.20858
559 9.16457
560 9.22352
561 9.16457
562 9.16457
563 9.39494
564 9.16457
565 9.16457
566 9.16457
567 9.19124
568 9.49087
569 9.42505
570 9.95659
571 9.17769
572 10.0481
573 9.16457
574 9.16457
575 9.22755
576 9.16457
577 9.16457
578 9.16457
579 9.16457
580 9.19761
581 9.16457
582 9.16457
583 9.16457
584 10.1084
585 9.27287
586 9.16457
587 9.16457
588 9.16457
589 9.3319
590 9.16457
591 9.16457
592 9.21683
593 9.21978
594 9.53233
595 9.18877
596 9.68103
597 9.16457
598 9.16457
599 9.16457
600 9.16457
601 9.16457
602 9.22447
603 9.16457
604 9.16457
605 9.16457
606 11.0521
607 10.8805
608 9.42507
609 9.16457
610 9.2622
611 9.16457
612 9.16457
613 9.75493
614 10.5797
615 9.37855
616 9.87442
617 9.23309
618 10.2087
619 9.4312
620 10.3303
621 9.16457
622 9.41097
623 9.95088
624 9.95789
625 9.29728
626 9.16457
627 9.16457
628 9.16457
629 9.16457
630 9.16457
631 9.16457
632 9.16457
633 9.16457
634 9.16457
635 9.16457
636 9.42463
637 10.0386
638 9.33701
639 9.16457
640 9.43817
641 9.16457
642 9.16457
643 9.16457
644 10.1821
645 9.99181
646 9.3926
647 11.0488
648 9.49008
649 9.16457
650 9.16457
651 9.74033
652 9.21599
653 9.61815
654 10.3693
655 10.1552
656 9.18355
657 9.16457
658 10.2928
659 9.38543
660 9.69761
661 9.27148
662 9.93706
663 9.20777
664 9.16457
665 9.44707
666 9.98404
667 10.522
668 9.36576
669 9.16457
670 9.6457
671 10.7099
672 9.66801
673 9.16457
674 9.16457
675 9.44487
676 9.16457
677 9.16457
678 9.44507
679 9.16457
680 9.16457
681 9.23864
682 9.16457
683 9.23228
684 9.16457
685 9.16457
686 9.16457
687 9.53802
688 9.16457
689 9.16457
690 9.16457
691 9.36438
692 9.16457
693 9.53378
694 9.16457
695 9.16457
696 9.16457
697 9.16457
698 9.37698
699 9.16457
700 10.0576
701 9.26781
702 9.37762
703 9.17424
704 9.21683
705 9.5276
706 9.17142
707 9.16457
708 9.16457
709 9.16457
710 9.16457
711 9.29852
712 10.7658
713 9.64719
714 10.1338
715 9.22214
716 9.16457
717 9.16457
718 9.16457
719 9.57925
720 10.0113
721 9.22625
722 9.95464
723 9.17284
724 9.71616
725 9.18731
726 9.16457
727 9.16457
728 9.16457
729 9.16457
730 9.16457
731 9.16457
732 9.16457
733 9.3598
734 9.16457
735 9.59041
736 10.079
737 9.20128
738 9.16457
739 9.90359
740 9.18524
741 9.16457
742 9.16457
743 9.20052
744 9.16457
745 9.16457
746 9.21204
747 9.16457
748 9.16457
749 9.16457
750 9.21114
751 9.16457
752 9.5644
753 9.18657
754 9.54636
755 9.16457
756 9.66535
757 9.5067
758 9.17559
759 9.16457
760 9.49523
761 9.86361
762 9.16457
763 9.16457
764 9.59525
765 9.16457
766 9.16457
767 9.16457
768 9.16457
769 9.34878
770 9.16457
771 10.0436
772 9.16457
773 9.16457
774 9.63031
775 9.16457
776 9.16457
777 9.16457
778 9.16457
779 9.16457
780 9.16457
781 9.36082
782 9.16457
783 9.79221
784 9.16457
785 10.5421
786 9.25097
787 9.16457
788 9.44497
789 9.17827
790 9.16457
791 10.881
792 9.61644
793 10.6228
794 10.9699
795 9.40348
796 9.36167
797 10.7701
798 9.27788
799 10.0744
